player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Jason Thompson 2014,PF,27,SAC,82,2007,.506,7.8,1.000,.335,.377,.097,.192,.000,.506,.699,.433,.313,.411,,.598,,.107,51,,,0,0,thompja02,2014
Klay Thompson 2014,SG,23,GSW,81,2868,.444,17.2,.575,.135,.088,.150,.202,.425,.464,.641,.378,.376,.449,.417,.622,.946,.010,11,.310,.458,3,0,thompkl01,2014
Tristan Thompson 2014,PF,22,CLE,82,2594,.477,5.5,.999,.435,.378,.139,.046,.001,.478,.580,.420,.349,.371,.000,.650,,.150,100,.000,,1,0,thomptr01,2014
Marcus Thornton 2014,SG,26,TOT,72,1741,.394,17.0,.505,.169,.138,.050,.149,.495,.443,.565,.375,.500,.347,.345,.497,.844,.000,0,.184,.379,0,0,thornma01,2014
Jamaal Tinsley 2014,PG,35,UTA,8,110,.200,20.5,.250,.050,.150,.050,.000,.750,.600,1.000,.333,1.000,,.067,.000,1.000,.000,0,.133,.000,0,0,tinslja01,2014
Anthony Tolliver 2014,PF,28,CHA,64,1298,.420,21.7,.195,.085,.036,.020,.055,.805,.450,.692,.182,.500,.235,.413,.741,1.000,.016,5,.332,.390,0,0,tollian01,2014
P.J. Tucker 2014,SF,28,PHO,81,2490,.431,11.5,.689,.353,.185,.057,.094,.311,.450,.535,.377,.371,.328,.387,.492,.959,.020,9,.869,.410,1,0,tuckepj01,2014
Ronny Turiaf 2014,C,31,MIN,31,606,.598,2.8,1.000,.748,.206,.028,.019,.000,.598,.713,.227,.333,.500,,.672,,.271,26,,,0,0,turiaro01,2014
Hedo Türkoğlu 2014,SF,34,LAC,38,392,.385,17.3,.541,.138,.138,.073,.193,.459,.339,.533,.267,.125,.333,.440,.700,.909,.009,1,.160,.375,0,0,turkohe01,2014
Evan Turner 2014,SF,25,TOT,81,2457,.425,11.6,.847,.252,.193,.225,.178,.153,.444,.584,.371,.391,.396,.321,.409,.980,.023,23,.474,.378,0,0,turneev01,2014
Jeremy Tyler 2014,C,22,NYK,41,398,.517,6.4,1.000,.440,.250,.207,.103,.000,.517,.647,.414,.500,.250,,.483,,.155,16,,,0,0,tylerje01,2014
Ekpe Udoh 2014,PF,26,MIL,42,804,.399,6.9,1.000,.343,.371,.140,.147,.000,.399,.469,.321,.650,.190,,.737,,.056,8,,,0,0,udohek01,2014
Beno Udrih 2014,SG,31,TOT,41,643,.438,14.5,.764,.197,.096,.225,.247,.236,.434,.571,.412,.400,.364,.452,.373,.947,.000,0,.357,.533,0,0,udrihbe01,2014
Jonas Valančiūnas 2014,C,21,TOR,81,2282,.531,5.8,.999,.417,.376,.120,.086,.001,.532,.660,.488,.370,.328,.000,.593,,.127,80,.000,,0,0,valanjo01,2014
Anderson Varejão 2014,C,31,CLE,65,1800,.495,8.3,.985,.383,.224,.187,.190,.015,.502,.568,.408,.488,.494,.000,.683,,.037,15,.143,.000,1,0,varejan01,2014
Jarvis Varnado 2014,PF,25,TOT,24,339,.600,6.8,1.000,.467,.183,.217,.133,.000,.600,.714,.364,.462,.750,,.806,,.183,10,,,0,0,varnaja01,2014
Greivis Vásquez 2014,SG-PG,27,TOT,79,1779,.421,16.1,.561,.087,.307,.065,.102,.439,.455,.596,.406,.419,.507,.377,.214,.807,.002,0,.121,.314,4,0,vasqugr01,2014
Jan Veselý 2014,PF,23,TOT,54,776,.514,4.0,1.000,.624,.283,.035,.058,.000,.514,.639,.347,.000,.300,,.730,,.220,38,,,0,0,veselja01,2014
Charlie Villanueva 2014,PF,29,DET,20,180,.380,17.8,.391,.163,.152,.054,.022,.609,.583,.800,.500,.400,.000,.250,.667,1.000,.033,3,.071,.000,0,0,villach01,2014
Nikola Vučević 2014,C,23,ORL,57,1812,.507,8.4,1.000,.395,.231,.112,.261,.000,.507,.622,.435,.500,.401,,.626,,.043,27,,,0,0,vucevni01,2014
Sasha Vujačić 2014,SG,29,LAC,2,10,.400,18.4,.600,.000,.200,.000,.400,.400,.333,,.000,,.500,.500,1.000,1.000,.000,0,.500,.000,0,0,vujacsa01,2014
Dwyane Wade 2014,SG,32,MIA,54,1775,.545,9.6,.958,.353,.198,.158,.248,.042,.557,.703,.517,.500,.418,.281,.429,.778,.053,40,.281,.556,0,0,wadedw01,2014
Dion Waiters 2014,SG,22,CLE,70,2072,.433,14.0,.748,.284,.074,.099,.292,.252,.455,.525,.288,.449,.431,.368,.355,.870,.035,29,.204,.373,1,0,waitedi01,2014
Kemba Walker 2014,PG,23,CHA,73,2614,.393,15.2,.714,.221,.087,.149,.256,.286,.417,.514,.340,.400,.369,.333,.212,.670,.001,0,.070,.304,9,0,walkeke02,2014
John Wall 2014,PG,23,WAS,82,2980,.433,14.4,.770,.267,.079,.086,.338,.230,.458,.669,.248,.348,.367,.351,.176,.657,.032,43,.133,.293,1,0,walljo01,2014
Gerald Wallace 2014,SF,31,BOS,58,1416,.504,9.4,.722,.548,.113,.004,.057,.278,.584,.659,.308,1.000,.385,.297,.649,1.000,.061,12,.297,.579,1,0,wallage01,2014
Casper Ware 2014,PG,24,PHI,9,116,.429,16.3,.500,.143,.190,.048,.119,.500,.524,1.000,.500,.000,.200,.333,.455,.714,.000,0,.143,1.000,1,1,wareca01,2014
C.J. Watson 2014,PG,29,IND,63,1193,.437,16.5,.566,.234,.060,.063,.210,.434,.492,.590,.350,.429,.443,.366,.387,.830,.000,0,.310,.422,1,0,watsocj01,2014
Earl Watson 2014,PG,34,POR,24,161,.273,20.5,.364,.000,.182,.000,.182,.636,.250,,.500,,.000,.286,.000,1.000,.000,0,.429,.333,0,0,watsoea01,2014
Maalik Wayns 2014,PG,22,LAC,2,9,.500,11.5,1.000,.000,.500,.500,.000,.000,.500,,.000,1.000,,,1.000,,.000,0,,,0,0,waynsma01,2014
Martell Webster 2014,SF,27,WAS,78,2157,.433,19.7,.366,.138,.051,.041,.136,.634,.502,.679,.400,.292,.425,.392,.704,.938,.055,30,.352,.427,5,0,webstma02,2014
David West 2014,PF,33,IND,80,2472,.488,10.6,.984,.201,.294,.178,.311,.016,.491,.614,.435,.395,.521,.267,.665,1.000,.021,18,.400,.000,0,0,westda01,2014
Russell Westbrook 2014,PG,25,OKC,46,1412,.437,12.9,.729,.331,.091,.137,.171,.271,.482,.592,.264,.444,.415,.318,.302,.426,.044,30,.075,.375,1,0,westbru01,2014
D.J. White 2014,PF,27,CHA,2,10,.000,16.0,1.000,.000,.000,1.000,.000,.000,.000,,,.000,,,,,.000,0,,,0,0,whitedj01,2014
Royce White 2014,PF,22,SAC,3,9,.000,14.0,1.000,.000,.000,1.000,.000,.000,.000,,,.000,,,,,.000,0,,,0,0,whitero03,2014
Deron Williams 2014,PG,29,BRK,64,2059,.450,15.9,.626,.177,.149,.088,.211,.374,.500,.646,.374,.365,.523,.366,.290,.765,.006,4,.172,.391,2,0,willide01,2014
Derrick Williams 2014,SF-PF,22,TOT,78,1820,.427,10.8,.795,.334,.224,.100,.135,.205,.470,.658,.333,.354,.323,.263,.600,.846,.124,53,.313,.355,0,0,willide02,2014
Elliot Williams 2014,SG,24,PHI,67,1157,.415,12.4,.629,.395,.125,.030,.080,.371,.486,.609,.214,.200,.407,.296,.583,.865,.083,26,.208,.192,0,0,williel01,2014
Lou Williams 2014,PG,27,ATL,60,1445,.400,17.3,.531,.136,.138,.085,.172,.469,.450,.672,.471,.262,.353,.342,.373,.608,.006,3,.286,.348,3,0,willilo02,2014
Marvin Williams 2014,PF,27,UTA,66,1674,.439,16.6,.555,.194,.122,.061,.179,.445,.503,.725,.406,.344,.383,.359,.605,.988,.029,13,.226,.358,4,0,willima02,2014
Mo Williams 2014,PG,31,POR,74,1834,.417,17.1,.665,.101,.141,.121,.302,.335,.441,.529,.411,.432,.429,.369,.218,.771,.000,0,.209,.362,2,0,willima01,2014
Reggie Williams 2014,SF,27,OKC,3,17,.556,12.4,.667,.111,.333,.111,.111,.333,.667,.000,.667,1.000,1.000,.333,.500,1.000,.000,0,.333,1.000,0,0,willire02,2014
Shawne Williams 2014,PF,27,LAL,36,751,.380,19.4,.328,.151,.042,.016,.120,.672,.492,.483,.250,.667,.565,.326,.742,.952,.010,1,.395,.353,1,0,willish03,2014
Jeff Withey 2014,C,23,NOP,58,684,.535,3.8,.992,.659,.233,.078,.016,.008,.539,.565,.400,.700,1.000,.000,.826,,.202,19,.000,,0,0,witheje01,2014
Nate Wolters 2014,PG,22,MIL,58,1309,.437,10.2,.841,.347,.219,.144,.131,.159,.465,.615,.306,.429,.373,.290,.342,.778,.000,0,.145,.444,0,0,woltena01,2014
Metta World Peace 2014,SF,34,NYK,29,388,.397,14.4,.617,.241,.156,.071,.149,.383,.448,.618,.318,.300,.381,.315,.256,.824,.014,2,.370,.300,0,0,artesro01,2014
Brandan Wright 2014,C,26,DAL,58,1077,.677,4.0,1.000,.613,.275,.091,.021,.000,.677,.793,.495,.500,.429,,.875,,.293,94,,,0,0,wrighbr03,2014
Chris Wright 2014,SF,25,MIL,8,126,.600,3.0,.971,.800,.143,.000,.029,.029,.618,.643,.400,,1.000,.000,.714,,.286,8,1.000,.000,0,0,wrighch01,2014
Dorell Wright 2014,SF,28,POR,68,984,.374,19.8,.320,.114,.051,.034,.121,.680,.442,.618,.467,.000,.389,.342,.595,.971,.024,7,.460,.366,0,0,wrighdo01,2014
Tony Wroten 2014,PG,20,PHI,72,1765,.427,8.6,.767,.561,.183,.014,.010,.233,.492,.565,.284,.455,.250,.213,.380,.650,.038,29,.080,.133,8,2,wroteto01,2014
Nick Young 2014,SG,28,LAL,64,1810,.435,16.8,.606,.161,.091,.110,.244,.394,.468,.650,.395,.408,.401,.386,.476,.793,.025,21,.280,.439,1,0,youngni01,2014
Thaddeus Young 2014,PF,25,PHI,79,2718,.454,10.3,.772,.377,.223,.060,.112,.228,.496,.645,.374,.338,.326,.308,.559,.922,.048,57,.188,.309,0,0,youngth01,2014
Cody Zeller 2014,C,21,CHA,82,1416,.426,8.4,.998,.490,.134,.047,.327,.002,.427,.571,.296,.368,.273,.000,.651,,.114,41,.000,,0,0,zelleco01,2014
Tyler Zeller 2014,C,24,CLE,70,1049,.538,6.3,.997,.510,.238,.100,.148,.003,.540,.649,.362,.517,.465,.000,.795,,.107,30,.000,,1,0,zellety01,2014
