player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Jannero Pargo 2014,PG,34,CHA,29,0,242,11.2,25.3,.441,5.1,12.9,.400,6.0,12.4,.483,1.7,2.4,.727,0.2,4.1,4.3,11.2,3.0,0.2,5.6,3.6,29.2,102,103,pargoja01,2014
Tony Parker 2014,PG,31,SAS,68,68,1997,11.5,23.1,.499,0.6,1.7,.373,10.9,21.4,.509,5.0,6.1,.811,0.4,3.5,3.9,9.8,0.9,0.2,3.8,2.2,28.7,110,107,parketo01,2014
Chandler Parsons 2014,SF,25,HOU,74,74,2783,8.3,17.7,.472,2.3,6.3,.370,6.0,11.4,.528,2.9,4.0,.742,1.2,6.1,7.3,5.3,1.6,0.5,2.6,3.0,22.0,114,108,parsoch01,2014
Patrick Patterson 2014,PF,24,TOT,65,13,1533,7.6,16.6,.460,1.9,5.1,.364,5.8,11.4,.503,1.7,2.4,.704,4.0,7.6,11.6,2.6,1.9,1.3,2.2,5.4,18.8,109,105,pattepa01,2014
Chris Paul 2014,PG,28,LAC,62,62,2171,9.4,20.0,.467,1.8,4.9,.368,7.6,15.2,.498,6.8,8.0,.855,0.9,5.3,6.2,15.3,3.5,0.1,3.3,3.6,27.3,125,103,paulch01,2014
Nikola Peković 2014,C,28,MIN,54,54,1663,11.2,20.8,.541,0.0,0.0,,11.2,20.8,.541,5.5,7.4,.747,6.1,7.8,13.9,1.5,0.9,0.7,2.5,3.8,28.0,117,108,pekovni01,2014
Kendrick Perkins 2014,C,29,OKC,62,62,1207,3.6,8.0,.451,0.0,0.0,.000,3.6,8.0,.453,1.5,2.8,.552,3.4,9.3,12.7,2.8,1.1,1.3,3.7,7.4,8.8,88,104,perkike01,2014
Paul Pierce 2014,SF,36,BRK,75,68,2098,8.0,17.8,.451,2.8,7.5,.373,5.2,10.3,.507,6.4,7.8,.826,0.7,8.1,8.7,4.5,2.2,0.8,3.8,4.8,25.3,109,106,piercpa01,2014
Dexter Pittman 2014,C,25,ATL,2,0,3,0.0,16.9,.000,0.0,0.0,,0.0,16.9,.000,0.0,33.8,.000,50.7,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,84,116,pittmde01,2014
Mason Plumlee 2014,C,23,BRK,70,22,1275,8.2,12.4,.659,0.0,0.1,.000,8.2,12.3,.666,5.0,8.0,.626,4.1,8.6,12.7,2.5,2.0,2.3,3.2,7.0,21.4,121,104,plumlma01,2014
Miles Plumlee 2014,C,25,PHO,80,79,1964,7.3,14.1,.517,0.0,0.0,,7.3,14.1,.517,1.9,3.4,.561,5.1,10.9,16.0,1.1,1.3,2.3,2.8,4.7,16.5,104,104,plumlmi01,2014
Quincy Pondexter 2014,SG,25,MEM,15,2,270,6.1,15.6,.392,2.2,6.7,.324,4.0,8.9,.444,4.2,5.1,.808,2.0,3.2,5.1,4.0,1.0,0.2,3.0,3.6,18.6,104,110,pondequ01,2014
Otto Porter 2014,SF,20,WAS,37,0,319,5.3,14.7,.363,0.6,3.4,.190,4.7,11.3,.414,1.3,1.9,.667,3.4,5.8,9.2,1.6,1.3,0.2,2.3,4.2,12.6,86,107,porteot01,2014
Josh Powell 2014,PF,31,HOU,1,0,19,5.2,15.7,.333,0.0,0.0,,5.2,15.7,.333,0.0,0.0,,0.0,13.1,13.1,0.0,0.0,2.6,2.6,2.6,10.5,60,104,poweljo01,2014
Phil Pressey 2014,PG,22,BOS,75,11,1132,3.5,11.5,.308,1.3,4.8,.264,2.3,6.7,.340,1.3,2.0,.644,0.9,3.9,4.8,11.0,3.1,0.2,4.0,4.4,9.7,89,107,pressph01,2014
A.J. Price 2014,SG,27,MIN,28,0,99,9.5,22.9,.413,3.0,11.0,.273,6.5,12.0,.542,0.0,1.0,.000,0.5,4.5,5.0,6.5,0.5,0.0,3.5,2.5,21.9,93,111,priceaj01,2014
Ronnie Price 2014,SG,30,ORL,31,2,377,3.8,12.5,.304,1.2,5.8,.209,2.6,6.7,.388,1.2,1.8,.692,1.1,4.8,5.8,9.0,3.4,0.3,3.5,6.8,10.1,85,106,pricero01,2014
Pablo Prigioni 2014,PG,36,NYK,66,27,1283,3.6,7.9,.461,2.7,5.8,.464,1.0,2.1,.451,0.5,0.5,.917,1.5,3.9,5.3,9.5,2.8,0.1,2.5,5.5,10.4,127,110,prigipa01,2014
Tayshaun Prince 2014,SF,33,MEM,76,76,1948,5.5,13.5,.407,0.5,1.9,.290,4.9,11.6,.426,0.9,1.6,.567,0.9,5.5,6.4,3.3,1.1,0.5,1.1,1.7,12.4,97,108,princta01,2014
Miroslav Raduljica 2014,C,26,MIL,48,2,465,7.6,14.2,.540,0.0,0.0,,7.6,14.2,.540,5.1,6.2,.818,6.1,6.1,12.1,2.6,0.8,1.5,3.1,9.4,20.4,117,113,radulmi01,2014
Anthony Randolph 2014,PF,24,DEN,43,5,527,6.3,16.3,.386,1.7,5.7,.295,4.6,10.7,.435,4.8,6.4,.754,1.9,9.5,11.3,3.0,2.4,1.8,3.6,5.9,19.1,96,104,randoan01,2014
Shavlik Randolph 2014,PF,30,PHO,14,0,95,3.7,7.4,.500,0.0,0.0,,3.7,7.4,.500,3.2,5.8,.545,3.7,9.5,13.2,0.5,1.6,0.5,2.6,7.9,10.6,99,106,randosh01,2014
Zach Randolph 2014,PF,32,MEM,79,79,2705,11.1,23.7,.467,0.0,0.4,.100,11.0,23.3,.474,4.9,6.7,.742,5.2,10.5,15.7,3.9,1.1,0.5,3.6,4.1,27.1,105,105,randoza01,2014
J.J. Redick 2014,SG,29,LAC,35,34,987,9.2,20.2,.455,3.7,9.4,.395,5.5,10.8,.507,4.9,5.4,.915,0.5,3.3,3.8,4.0,1.4,0.2,2.1,3.3,27.0,117,109,redicjj01,2014
Glen Rice Jr. 2014,SG,23,WAS,11,1,109,5.2,17.5,.297,2.4,8.0,.294,2.8,9.4,.300,2.4,3.3,.714,1.9,7.6,9.4,3.3,2.8,0.5,4.3,3.3,15.1,78,102,ricegl02,2014
Luke Ridnour 2014,PG,32,TOT,61,14,1141,5.8,15.0,.385,1.7,4.9,.343,4.1,10.0,.406,0.8,1.2,.654,1.1,3.4,4.4,8.0,1.5,0.4,3.0,4.2,14.0,95,112,ridnolu01,2014
Austin Rivers 2014,PG,21,NOP,69,4,1339,7.5,18.4,.405,1.4,3.9,.364,6.1,14.6,.416,4.3,6.7,.636,1.0,4.0,5.0,6.2,1.8,0.4,3.0,5.2,20.6,99,113,riverau01,2014
Andre Roberson 2014,SG,22,OKC,40,16,399,4.2,8.6,.485,0.3,1.6,.154,3.9,6.9,.564,0.9,1.3,.700,4.5,7.3,11.8,1.9,2.4,1.3,2.4,9.3,9.5,105,102,roberan03,2014
Brian Roberts 2014,PG,28,NOP,72,42,1667,7.6,18.1,.420,2.0,5.6,.360,5.6,12.6,.447,3.9,4.2,.940,0.5,3.7,4.2,7.3,1.3,0.2,3.0,4.1,21.1,108,114,roberbr01,2014
Nate Robinson 2014,PG,29,DEN,44,1,866,9.3,21.6,.428,3.3,8.7,.377,6.0,12.9,.463,4.0,4.8,.835,1.2,3.4,4.6,6.3,2.0,0.2,3.3,5.2,25.8,109,110,robinna01,2014
Thomas Robinson 2014,PF,22,POR,70,0,873,8.2,17.0,.481,0.0,0.1,.000,8.2,16.9,.483,3.3,5.9,.564,6.1,11.7,17.8,2.0,1.3,1.2,3.3,7.6,19.6,102,104,robinth01,2014
Rajon Rondo 2014,PG,27,BOS,30,30,998,7.3,18.0,.403,1.3,4.6,.289,5.9,13.4,.442,2.2,3.5,.627,1.1,7.3,8.5,15.2,2.1,0.1,5.1,3.4,18.0,99,107,rondora01,2014
Derrick Rose 2014,PG,25,CHI,10,10,311,9.9,28.1,.354,2.7,8.0,.340,7.2,20.0,.359,4.6,5.5,.844,1.5,3.9,5.5,7.4,0.9,0.2,5.8,2.6,27.2,88,105,rosede01,2014
Terrence Ross 2014,SG,22,TOR,81,62,2159,7.7,18.2,.423,3.9,9.9,.395,3.8,8.3,.458,2.0,2.4,.837,1.0,5.1,6.1,1.9,1.5,0.7,2.1,4.4,21.3,107,107,rosste01,2014
Ricky Rubio 2014,PG,23,MIN,82,82,2638,4.8,12.5,.381,0.8,2.5,.331,3.9,10.0,.393,4.2,5.3,.802,1.1,5.3,6.4,13.2,3.6,0.2,4.1,4.1,14.6,106,104,rubiori01,2014
Brandon Rush 2014,SG,28,UTA,38,0,418,3.8,11.3,.333,2.0,5.9,.340,1.8,5.4,.326,0.4,0.6,.600,0.6,4.9,5.5,3.0,0.6,1.1,2.5,3.9,9.9,83,114,rushbr01,2014
Robert Sacre 2014,C,24,LAL,65,13,1089,6.4,13.4,.477,0.0,0.0,,6.4,13.4,.477,2.9,4.2,.681,3.7,7.7,11.3,2.3,1.1,2.1,2.0,6.0,15.6,105,110,sacrero01,2014
John Salmons 2014,SG-SF,34,TOT,78,8,1726,4.5,12.4,.363,1.9,4.9,.387,2.6,7.5,.348,1.2,1.6,.769,0.6,4.3,4.9,4.4,1.4,0.6,1.6,3.7,12.1,100,108,salmojo01,2014
Larry Sanders 2014,C,25,MIL,23,20,584,6.8,14.5,.469,0.0,0.1,.000,6.8,14.4,.472,2.3,4.9,.473,5.4,9.4,14.8,1.7,1.6,3.6,2.3,6.6,15.9,100,107,sandela01,2014
Dennis Schröder 2014,PG,20,ATL,49,0,641,5.7,14.9,.383,0.8,3.3,.238,4.9,11.6,.425,2.3,3.4,.674,0.4,4.4,4.7,7.4,1.3,0.0,4.8,4.3,14.5,83,110,schrode01,2014
Luis Scola 2014,PF,33,IND,82,2,1399,9.8,20.8,.470,0.0,0.3,.143,9.7,20.5,.474,3.7,5.0,.728,3.2,11.3,14.5,3.0,1.0,0.6,4.0,6.1,23.2,96,99,scolalu01,2014
Mike Scott 2014,PF,25,ATL,80,6,1482,10.3,21.5,.479,2.1,6.8,.310,8.2,14.6,.558,3.5,4.5,.780,2.1,7.6,9.7,2.6,1.0,0.2,2.7,4.1,26.3,105,108,scottmi01,2014
Thabo Sefolosha 2014,SG,29,OKC,61,61,1584,4.5,10.8,.415,1.5,4.8,.316,3.0,6.0,.495,1.7,2.2,.768,1.6,5.4,7.0,3.0,2.5,0.5,1.7,2.9,12.2,106,104,sefolth01,2014
Kevin Séraphin 2014,C,24,WAS,53,1,578,9.9,19.6,.505,0.0,0.0,,9.9,19.6,.505,2.4,2.8,.871,4.7,6.7,11.4,1.5,0.3,2.3,3.7,9.2,22.2,100,106,serapke01,2014
Ramon Sessions 2014,PG,27,TOT,83,19,2214,7.8,18.1,.429,0.8,2.9,.282,6.9,15.2,.457,7.7,9.5,.807,0.9,3.9,4.8,8.0,1.2,0.2,3.5,2.1,24.0,108,111,sessira01,2014
Mustafa Shakur 2014,PG,29,OKC,3,0,11,0.0,13.7,.000,0.0,4.6,.000,0.0,9.1,.000,4.6,9.1,.500,0.0,0.0,0.0,18.3,0.0,0.0,9.1,9.1,4.6,52,113,shakumu01,2014
Tornike Shengelia 2014,SF,22,TOT,26,0,154,4.4,9.6,.464,0.0,2.0,.000,4.4,7.5,.591,1.0,2.7,.375,1.4,4.1,5.5,4.8,1.0,0.3,4.1,6.1,9.9,82,111,shengto01,2014
Iman Shumpert 2014,SG,23,NYK,74,58,1962,5.0,13.1,.378,2.1,6.2,.333,2.9,6.9,.418,1.4,1.9,.746,2.2,6.2,8.3,3.5,2.5,0.4,2.1,5.7,13.4,100,108,shumpim01,2014
Alexey Shved 2014,SG,25,MIN,63,0,664,5.6,17.6,.321,2.2,7.6,.294,3.4,10.0,.341,5.1,6.7,.756,1.6,4.5,6.0,5.1,1.9,1.2,3.6,2.7,18.6,93,107,shvedal01,2014
Henry Sims 2014,C,23,TOT,46,25,875,7.3,15.3,.474,0.0,0.1,.000,7.3,15.3,.476,5.0,6.8,.744,5.8,7.4,13.3,2.9,1.6,1.1,2.3,6.5,19.6,113,109,simshe01,2014
Kyle Singler 2014,SF,25,DET,82,36,2337,5.8,13.0,.447,2.0,5.3,.382,3.8,7.7,.492,3.3,4.0,.826,2.5,4.0,6.6,1.6,1.3,0.8,1.7,4.6,17.0,117,113,singlky01,2014
Chris Singleton 2014,SF,24,WAS,25,0,250,5.1,13.8,.373,1.4,3.9,.368,3.7,9.9,.375,3.7,5.1,.720,3.7,7.6,11.3,1.2,1.9,0.6,3.5,5.1,15.4,92,104,singlch01,2014
Peyton Siva 2014,SG,23,DET,24,0,224,4.1,12.9,.316,1.6,5.6,.280,2.5,7.2,.344,2.5,3.4,.733,0.5,2.7,3.2,7.7,2.0,0.2,4.1,6.1,12.2,88,112,sivape01,2014
Donald Sloan 2014,SG,26,IND,48,1,392,5.8,15.5,.376,1.3,5.6,.238,4.5,9.9,.453,1.6,2.6,.600,0.5,5.3,5.8,6.6,1.3,0.1,2.9,2.5,14.6,91,102,sloando01,2014
Chris Smith 2014,PG,26,NYK,2,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,119,smithch05,2014
Greg Smith 2014,C,23,HOU,11,0,100,9.0,14.0,.643,0.0,0.0,,9.0,14.0,.643,1.0,2.5,.400,5.5,8.0,13.5,0.0,0.5,1.0,2.5,8.5,18.9,116,108,smithgr02,2014
Ish Smith 2014,PG,25,PHO,70,1,1006,5.9,14.0,.423,0.0,1.1,.043,5.9,12.9,.457,1.1,1.9,.564,1.5,4.9,6.4,8.9,2.4,0.6,3.2,3.3,13.0,98,107,smithis01,2014
J.R. Smith 2014,SF,28,NYK,74,37,2421,8.7,21.0,.415,4.2,10.5,.394,4.5,10.4,.436,2.0,3.0,.652,0.8,5.7,6.5,4.8,1.4,0.4,2.4,4.3,23.5,106,111,smithjr01,2014
Jason Smith 2014,PF,27,NOP,31,27,830,8.2,17.7,.465,0.0,0.0,,8.2,17.7,.465,2.4,3.1,.780,3.2,8.2,11.4,1.8,0.7,1.8,1.8,6.3,18.9,104,111,smithja02,2014
Josh Smith 2014,SF,28,DET,77,76,2730,9.6,22.8,.419,1.3,4.9,.264,8.3,17.9,.462,3.0,5.6,.532,1.9,7.7,9.6,4.7,1.9,2.0,3.7,3.6,23.4,95,108,smithjo03,2014
Tony Snell 2014,SG,22,CHI,77,12,1231,5.6,14.5,.384,2.5,7.7,.320,3.1,6.8,.456,1.3,1.8,.756,0.8,4.5,5.4,2.9,1.3,0.6,1.9,3.6,15.0,97,104,snellto01,2014
James Southerland 2014,SF,23,TOT,4,0,30,8.7,26.0,.333,5.2,10.4,.500,3.5,15.6,.222,1.7,3.5,.500,0.0,13.9,13.9,0.0,1.7,3.5,1.7,5.2,24.3,83,102,southja01,2014
Marreese Speights 2014,C,26,GSW,79,3,982,9.9,22.5,.441,0.4,1.6,.258,9.5,20.9,.455,5.6,6.8,.821,5.1,9.6,14.7,1.6,0.5,1.7,3.4,7.5,25.8,102,103,speigma01,2014
Tiago Splitter 2014,C,29,SAS,59,50,1271,7.2,13.8,.523,0.0,0.1,.000,7.2,13.6,.528,4.8,6.9,.699,4.9,9.5,14.4,3.6,1.2,1.2,3.0,4.7,19.2,114,102,splitti01,2014
D.J. Stephens 2014,SG,23,MIL,3,0,15,10.5,24.4,.429,0.0,0.0,,10.5,24.4,.429,3.5,3.5,1.000,3.5,13.9,17.4,0.0,0.0,0.0,0.0,0.0,24.4,106,111,stephdj01,2014
Lance Stephenson 2014,SG,23,IND,78,78,2752,8.1,16.4,.491,1.6,4.6,.352,6.4,11.8,.545,2.6,3.7,.711,1.8,8.7,10.5,6.8,1.0,0.1,4.0,3.7,20.4,106,101,stephla01,2014
Greg Stiemsma 2014,C,28,NOP,55,20,1007,3.6,6.3,.574,0.0,0.1,.000,3.6,6.3,.579,1.0,1.7,.594,3.7,8.0,11.7,1.9,1.8,2.9,2.3,8.7,8.2,107,107,stiemgr01,2014
Julyan Stone 2014,SG,25,TOR,21,0,120,3.0,7.4,.412,0.9,3.5,.250,2.2,3.9,.556,0.9,1.3,.667,0.9,7.8,8.7,5.2,1.3,0.0,2.2,5.7,7.8,101,106,stoneju01,2014
Amar'e Stoudemire 2014,C,31,NYK,65,21,1466,11.3,20.2,.557,0.0,0.0,,11.3,20.2,.557,5.4,7.4,.739,4.1,7.5,11.6,1.2,0.8,1.3,3.3,5.8,28.0,112,110,stoudam01,2014
Rodney Stuckey 2014,SG,27,DET,73,5,1950,9.6,22.1,.436,0.6,2.3,.273,9.0,19.8,.455,6.3,7.6,.836,1.0,3.4,4.4,3.9,1.4,0.3,3.2,3.4,26.2,105,113,stuckro01,2014
Jared Sullinger 2014,PF,21,BOS,74,44,2041,9.7,22.7,.427,1.4,5.2,.269,8.3,17.4,.475,4.0,5.1,.778,6.1,9.1,15.1,3.0,0.9,1.2,3.0,6.3,24.8,105,107,sullija01,2014
Jeff Taylor 2014,SF,24,CHA,26,8,629,6.8,18.0,.376,1.5,5.5,.269,5.3,12.5,.424,2.1,3.9,.553,1.2,3.7,5.0,1.8,1.1,0.4,2.1,5.1,17.2,86,107,tayloje03,2014
Tyshawn Taylor 2014,PG,23,BRK,23,3,270,6.0,17.7,.341,0.6,2.3,.250,5.4,15.4,.354,4.7,5.8,.800,0.6,2.3,2.9,7.0,2.3,0.2,6.0,5.6,17.3,80,110,tayloty01,2014
Jeff Teague 2014,PG,25,ATL,79,79,2542,9.1,20.8,.438,1.5,4.5,.329,7.6,16.3,.469,6.3,7.5,.846,0.7,3.5,4.2,10.5,1.8,0.3,4.6,3.2,26.0,106,109,teaguje01,2014
Marquis Teague 2014,SG,20,TOT,40,3,443,4.5,14.2,.319,0.6,2.1,.278,3.9,12.1,.327,3.1,4.2,.743,0.1,4.7,4.8,6.9,1.2,0.6,4.7,5.5,12.8,78,107,teaguma01,2014
Mirza Teletović 2014,SF,28,BRK,72,7,1396,8.3,19.9,.418,5.1,13.1,.390,3.2,6.8,.472,1.7,2.3,.710,2.3,7.7,10.0,2.1,1.1,0.9,2.0,5.4,23.4,108,109,teletmi01,2014
Garrett Temple 2014,SG,27,WAS,75,0,638,4.1,11.4,.362,0.5,2.3,.207,3.6,9.0,.402,2.4,3.5,.698,1.7,3.8,5.5,5.8,2.8,0.9,3.4,5.8,11.1,89,104,templga01,2014
Jason Terry 2014,PG,36,BRK,35,0,570,5.1,14.0,.362,3.6,9.5,.379,1.5,4.5,.327,0.9,1.4,.667,0.4,3.0,3.4,5.2,1.2,0.0,2.5,4.4,14.6,98,112,terryja01,2014
Hasheem Thabeet 2014,C,26,OKC,23,0,192,3.4,6.0,.565,0.0,0.0,,3.4,6.0,.565,0.3,1.3,.200,2.4,8.1,10.5,0.3,1.0,2.4,3.7,12.3,7.1,76,103,thabeha01,2014
Adonis Thomas 2014,SF,20,TOT,6,1,37,8.1,19.0,.429,1.4,6.8,.200,6.8,12.2,.556,1.4,1.4,1.000,0.0,4.1,4.1,4.1,0.0,0.0,1.4,8.1,19.0,98,115,thomaad01,2014
Isaiah Thomas 2014,PG,24,SAC,72,54,2497,10.1,22.3,.453,2.6,7.4,.349,7.5,14.9,.504,7.0,8.3,.850,1.0,3.3,4.3,9.2,1.9,0.2,4.3,3.8,29.8,114,111,thomais02,2014
Lance Thomas 2014,SF,25,NOP,5,0,42,2.5,11.2,.222,0.0,0.0,,2.5,11.2,.222,2.5,5.0,.500,2.5,6.2,8.7,3.7,0.0,0.0,2.5,5.0,7.4,70,116,thomala01,2014
Malcolm Thomas 2014,PF,25,TOT,8,0,63,5.8,13.2,.438,0.8,3.3,.250,5.0,9.9,.500,0.0,1.7,.000,4.1,13.2,17.3,1.7,0.0,2.5,7.4,4.1,12.4,67,107,thomama01,2014
Hollis Thompson 2014,SF,22,PHI,77,41,1742,4.8,10.3,.460,1.9,4.6,.401,2.9,5.7,.507,1.4,2.0,.712,2.0,4.8,6.9,2.0,1.5,0.3,1.7,4.0,12.8,110,112,thompho01,2014
Jason Thompson 2014,PF,27,SAC,82,61,2007,6.4,12.6,.506,0.0,0.0,,6.4,12.6,.506,2.1,3.7,.579,3.9,9.5,13.4,1.3,0.8,1.4,2.4,6.4,14.9,103,108,thompja02,2014
Klay Thompson 2014,SG,23,GSW,81,81,2868,9.7,21.9,.444,3.9,9.3,.417,5.8,12.6,.464,2.6,3.2,.795,0.7,3.7,4.3,3.1,1.3,0.6,2.3,4.1,25.9,108,106,thompkl01,2014
Tristan Thompson 2014,PF,22,CLE,82,82,2594,7.2,15.1,.477,0.0,0.0,.000,7.2,15.1,.478,4.7,6.7,.693,5.3,9.6,15.0,1.4,0.8,0.7,2.1,3.7,19.1,110,108,thomptr01,2014
Marcus Thornton 2014,SG,26,TOT,72,27,1741,7.4,18.9,.394,3.2,9.3,.345,4.2,9.5,.443,2.7,3.3,.804,1.7,4.2,5.8,2.3,1.7,0.3,2.0,3.2,20.8,103,110,thornma01,2014
Jamaal Tinsley 2014,PG,35,UTA,8,5,110,1.9,9.6,.200,0.5,7.2,.067,1.4,2.4,.600,0.0,0.0,,1.0,4.3,5.3,11.0,1.0,0.0,4.3,4.8,4.3,69,115,tinslja01,2014
Anthony Tolliver 2014,PF,28,CHA,64,9,1298,5.2,12.3,.420,4.1,9.9,.413,1.1,2.4,.450,1.3,1.6,.805,1.3,5.4,6.7,1.7,0.8,0.6,0.9,3.3,15.7,118,107,tollian01,2014
P.J. Tucker 2014,SF,28,PHO,81,81,2490,5.3,12.4,.431,1.5,3.8,.387,3.8,8.5,.450,3.1,4.0,.776,3.2,7.4,10.6,2.8,2.2,0.5,2.1,4.1,15.3,113,106,tuckepj01,2014
Ronny Turiaf 2014,C,31,MIN,31,10,606,5.2,8.7,.598,0.0,0.0,,5.2,8.7,.598,1.7,4.1,.420,4.5,9.7,14.2,2.0,0.7,4.1,2.0,5.3,12.1,113,103,turiaro01,2014
Hedo Türkoğlu 2014,SF,34,LAC,38,0,392,5.4,13.9,.385,2.8,6.4,.440,2.6,7.5,.339,1.1,2.3,.500,1.4,10.0,11.4,4.2,2.4,1.3,2.0,6.4,14.7,101,101,turkohe01,2014
Evan Turner 2014,SF,25,TOT,81,56,2457,8.7,20.4,.425,1.0,3.1,.321,7.7,17.3,.444,4.3,5.2,.813,1.2,6.9,8.2,5.2,1.3,0.1,3.8,3.9,22.6,97,109,turneev01,2014
Jeremy Tyler 2014,C,22,NYK,41,0,398,8.0,15.5,.517,0.0,0.0,,8.0,15.5,.517,3.5,6.4,.542,5.1,9.5,14.6,1.1,0.8,2.7,3.5,9.4,19.5,101,107,tylerje01,2014
Ekpe Udoh 2014,PF,26,MIL,42,14,804,3.7,9.3,.399,0.0,0.0,,3.7,9.3,.399,2.0,3.1,.638,4.0,5.7,9.6,2.0,1.0,2.9,2.5,6.2,9.4,92,111,udohek01,2014
Beno Udrih 2014,SG,31,TOT,41,12,643,6.5,14.7,.438,1.6,3.5,.452,4.9,11.3,.434,2.1,2.5,.833,0.8,4.1,4.9,9.6,1.9,0.3,3.9,4.1,16.5,105,111,udrihbe01,2014
Jonas Valančiūnas 2014,C,21,TOR,81,81,2282,8.2,15.5,.531,0.0,0.0,.000,8.2,15.5,.532,4.5,6.0,.762,5.2,11.2,16.4,1.3,0.5,1.6,3.1,5.7,21.0,112,104,valanjo01,2014
Anderson Varejão 2014,C,31,CLE,65,29,1800,6.5,13.1,.495,0.0,0.2,.000,6.5,12.9,.502,2.6,3.9,.681,5.4,12.7,18.0,4.0,2.0,1.1,2.1,4.7,15.6,114,103,varejan01,2014
Jarvis Varnado 2014,PF,25,TOT,24,0,339,5.1,8.6,.600,0.0,0.0,,5.1,8.6,.600,3.9,7.4,.519,2.7,6.3,9.0,1.9,1.4,4.1,1.4,8.9,14.1,118,107,varnaja01,2014
Greivis Vásquez 2014,SG-PG,27,TOT,79,23,1779,8.1,19.2,.421,3.2,8.4,.377,4.9,10.8,.455,2.8,3.2,.880,0.6,4.5,5.0,9.4,0.9,0.1,3.7,4.2,22.1,108,110,vasqugr01,2014
Jan Veselý 2014,PF,23,TOT,54,1,776,5.8,11.2,.514,0.0,0.0,,5.8,11.2,.514,1.2,3.6,.339,5.3,7.2,12.4,1.4,3.4,2.3,2.3,7.9,12.8,101,100,veselja01,2014
Charlie Villanueva 2014,PF,29,DET,20,0,180,9.8,25.8,.380,3.9,15.7,.250,5.9,10.1,.583,2.2,3.9,.571,1.7,7.9,9.6,1.7,1.1,1.4,2.0,4.5,25.8,99,110,villach01,2014
Nikola Vučević 2014,C,23,ORL,57,57,1812,10.0,19.7,.507,0.0,0.0,,10.0,19.7,.507,3.0,3.9,.766,5.2,12.5,17.7,2.9,1.7,1.3,3.2,4.8,22.9,106,103,vucevni01,2014
Sasha Vujačić 2014,SG,29,LAC,2,0,10,10.0,25.0,.400,5.0,10.0,.500,5.0,15.0,.333,0.0,0.0,,0.0,15.0,15.0,0.0,5.0,0.0,15.0,5.0,25.0,55,93,vujacsa01,2014
Dwyane Wade 2014,SG,32,MIA,54,53,1775,12.3,22.6,.545,0.3,0.9,.281,12.0,21.6,.557,5.6,7.6,.733,1.8,5.4,7.1,7.5,2.3,0.9,4.8,3.1,30.5,110,106,wadedw01,2014
Dion Waiters 2014,SG,22,CLE,70,24,2072,10.7,24.7,.433,2.3,6.2,.368,8.4,18.5,.455,4.0,5.8,.685,0.8,4.1,4.9,5.2,1.6,0.4,3.8,3.8,27.7,99,110,waitedi01,2014
Kemba Walker 2014,PG,23,CHA,73,73,2614,8.9,22.7,.393,2.2,6.5,.333,6.8,16.2,.417,5.6,6.7,.837,0.8,5.3,6.1,8.9,1.7,0.6,3.4,2.5,25.6,103,105,walkeke02,2014
John Wall 2014,PG,23,WAS,82,82,2980,10.0,23.1,.433,1.9,5.3,.351,8.1,17.8,.458,5.5,6.8,.805,0.7,5.1,5.8,12.5,2.6,0.7,5.1,3.8,27.4,106,104,walljo01,2014
Gerald Wallace 2014,SF,31,BOS,58,16,1416,4.2,8.4,.504,0.7,2.3,.297,3.5,6.0,.584,1.7,3.7,.465,1.3,6.4,7.7,5.2,2.7,0.5,3.5,2.9,10.8,95,106,wallage01,2014
Casper Ware 2014,PG,24,PHI,9,0,116,7.5,17.5,.429,2.9,8.8,.333,4.6,8.8,.524,2.1,2.5,.833,0.0,3.8,3.8,4.2,3.3,0.0,2.1,4.6,20.0,105,109,wareca01,2014
C.J. Watson 2014,PG,29,IND,63,5,1193,6.4,14.5,.437,2.3,6.3,.366,4.0,8.2,.492,3.0,3.8,.784,0.8,3.6,4.4,4.7,2.6,0.3,2.6,2.9,18.0,107,100,watsocj01,2014
Earl Watson 2014,PG,34,POR,24,0,161,0.9,3.5,.273,0.6,2.2,.286,0.3,1.3,.250,1.3,1.3,1.000,1.6,3.1,4.7,8.8,1.6,0.3,5.3,10.4,3.8,82,110,watsoea01,2014
Maalik Wayns 2014,PG,22,LAC,2,0,9,5.6,11.1,.500,0.0,0.0,,5.6,11.1,.500,0.0,0.0,,0.0,11.1,11.1,11.1,11.1,0.0,0.0,22.2,11.1,134,82,waynsma01,2014
Martell Webster 2014,SF,27,WAS,78,13,2157,6.1,14.0,.433,3.5,8.9,.392,2.6,5.1,.502,2.5,3.0,.840,0.9,4.4,5.3,2.3,1.0,0.4,1.4,3.6,18.1,116,108,webstma02,2014
David West 2014,PF,33,IND,80,80,2472,9.6,19.7,.488,0.1,0.3,.267,9.5,19.4,.491,4.2,5.3,.789,2.5,8.9,11.4,4.7,1.3,1.6,2.8,3.9,23.5,108,99,westda01,2014
