player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Miroslav Raduljica 2014,radulmi01,C,26,MIL,48,465,15.3,.603,.000,.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,1.1,.112,-2.1,-1.6,-3.6,-0.2,2014,4.0,0,0,5,.540,.667,.429,.286,.000,,.540,,.676,,,.571,.333,.056,.040,.040,1.000,.000,5,49,4,23,14,36,17,,,,,100%,2.4,-6.8,1,6,2.6,1.5,113,6.1,.540,7.6,14.2,,0.0,0.0,7.6,14.2,.818,5.1,6.2,2,117,6.1,9.4,20.4,0.8,3.1,12.1
Anthony Randolph 2014,randoan01,PF,24,DEN,43,527,12.2,.499,.347,.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,.055,-2.3,1.5,-0.8,0.2,2014,14.4,0,1,7,.386,.638,.318,.375,.270,.346,.435,.295,.560,1.000,.426,.267,.125,.045,.210,.040,.653,.347,7,81,1,30,9,20,11,,,7%,73%,20%,-9.4,-10.3,20,5,3.0,1.8,104,9.5,.435,4.6,10.7,.295,1.7,5.7,6.3,16.3,.754,4.8,6.4,5,96,1.9,5.9,19.1,2.4,3.6,11.3
Shavlik Randolph 2014,randosh01,PF,30,PHO,14,95,7.7,.531,.000,.786,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,0.0,0.1,0.1,.060,-4.8,-0.2,-4.9,-0.1,2014,3.6,0,0,1,.500,.714,.286,,,,.500,,.571,,,.500,.500,.000,.000,.071,1.000,.000,1,2,1,6,2,5,3,,,,91%,9%,21.1,23.1,1,1,0.5,0.5,106,9.5,.500,3.7,7.4,,0.0,0.0,3.7,7.4,.545,3.2,5.8,0,99,3.7,7.9,10.6,1.6,2.6,13.2
Zach Randolph 2014,randoza01,PF,32,MEM,79,2705,18.3,.510,.017,.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,.113,0.8,-0.9,-0.1,1.3,2014,7.9,0,3,7,.467,.569,.432,.422,.402,.500,.474,.100,.461,1.000,.100,.345,.346,.123,.170,.007,.983,.017,32,446,9,140,36,69,115,,,,90%,10%,3.5,3.2,63,58,3.9,0.5,105,10.5,.474,11.0,23.3,.100,0.0,0.4,11.1,23.7,.742,4.9,6.7,79,105,5.2,4.1,27.1,1.1,3.6,15.7
J.J. Redick 2014,redicjj01,SG,29,LAC,35,987,16.6,.598,.465,.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3.0,.147,2.5,-0.8,1.7,0.9,2014,18.9,0,0,0,.455,.725,.240,.370,.521,.500,.507,.395,.833,.918,.281,.101,.063,.068,.304,.000,.535,.465,4,183,11,34,1,41,8,11%,88%,2%,,,2.9,9.2,24,12,4.0,0.2,109,3.3,.507,5.5,10.8,.395,3.7,9.4,9.2,20.2,.915,4.9,5.4,34,117,0.5,3.3,27.0,1.4,2.1,3.8
Glen Rice Jr. 2014,ricegl02,SG,23,WAS,11,109,6.6,.399,.459,.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-4.7,1.8,-2.9,0.0,2014,18.4,0,1,4,.297,.625,.500,.000,.000,.500,.300,.294,.667,1.000,.118,.216,.054,.135,.135,.108,.541,.459,0,14,0,2,1,3,1,,80%,20%,,,0.5,1.8,3,3,3.3,0.5,102,7.6,.300,2.8,9.4,.294,2.4,8.0,5.2,17.5,.714,2.4,3.3,1,78,1.9,3.3,15.1,2.8,4.3,9.4
Luke Ridnour 2014,ridnolu01,PG,32,TOT,61,1141,9.0,.452,.330,.080,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,.005,-3.2,-1.1,-4.4,-0.7,2014,17.4,0,0,0,.385,.483,.344,.316,.433,.436,.406,.343,.258,.703,.361,.089,.098,.116,.367,.000,.670,.330,1,398,14,5,4,49,8,98%,2%,,,,-5.5,-9.3,50,9,8.0,0.4,112,3.4,.406,4.1,10.0,.343,1.7,4.9,5.8,15.0,.654,0.8,1.2,14,95,1.1,4.2,14.0,1.5,3.0,4.4
Austin Rivers 2014,riverau01,PG,21,NOP,69,1339,11.6,.482,.209,.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,.023,-2.0,-1.4,-3.4,-0.5,2014,9.8,0,5,7,.405,.536,.319,.231,.286,.409,.416,.364,.218,.972,.222,.386,.291,.055,.059,.015,.791,.209,18,366,9,79,12,57,50,79%,21%,,,,5.6,1.2,32,26,6.2,0.4,113,4.0,.416,6.1,14.6,.364,1.4,3.9,7.5,18.4,.636,4.3,6.7,4,99,1.0,5.2,20.6,1.8,3.0,5.0
Andre Roberson 2014,roberan03,SG,22,OKC,40,399,9.0,.518,.191,.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,.099,-3.8,1.4,-2.4,0.0,2014,6.8,0,0,11,.485,.674,.000,.000,.000,.250,.564,.154,.452,1.000,.615,.676,.074,.015,.044,.176,.809,.191,0,31,5,3,6,27,5,,72%,29%,,,-0.5,6.4,4,6,1.9,1.3,102,7.3,.564,3.9,6.9,.154,0.3,1.6,4.2,8.6,.700,0.9,1.3,16,105,4.5,9.3,9.5,2.4,2.4,11.8
Brian Roberts 2014,roberbr01,PG,28,NOP,72,1667,13.4,.529,.306,.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,2.0,0.2,2.2,.063,-0.1,-1.6,-1.7,0.1,2014,16.5,0,5,0,.420,.413,.435,.518,.433,.361,.447,.360,.311,.688,.202,.108,.158,.143,.282,.000,.694,.306,10,525,18,44,3,55,29,100%,,,,,-4.1,-4.9,56,27,7.3,0.2,114,3.7,.447,5.6,12.6,.360,2.0,5.6,7.6,18.1,.940,3.9,4.2,42,108,0.5,4.1,21.1,1.3,3.0,4.2
Nate Robinson 2014,robinna01,PG,29,DEN,44,866,15.6,.544,.402,.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,.101,0.8,-0.3,0.6,0.6,2014,15.9,0,0,3,.428,.671,.375,.206,.397,.500,.463,.377,.274,.707,.234,.214,.104,.089,.191,.008,.598,.402,4,246,6,31,3,27,18,100%,,,,,9.9,5.7,35,16,6.3,0.2,110,3.4,.463,6.0,12.9,.377,3.3,8.7,9.3,21.6,.835,4.0,4.8,1,109,1.2,5.2,25.8,2.0,3.3,4.6
Thomas Robinson 2014,robinth01,PF,22,POR,70,873,14.1,.502,.003,.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,.090,-2.7,-0.6,-3.2,-0.3,2014,6.6,0,0,31,.481,.641,.179,.273,.328,.000,.483,.000,.617,,1.000,.570,.133,.075,.218,.116,.997,.003,10,80,7,44,8,59,31,,,,88%,12%,-10.3,-4.2,18,17,2.0,1.2,104,11.7,.483,8.2,16.9,.000,0.0,0.1,8.2,17.0,.564,3.3,5.9,0,102,6.1,7.6,19.6,1.3,3.3,17.8
Rajon Rondo 2014,rondora01,PG,27,BOS,30,998,15.3,.461,.257,.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1.0,1.1,.054,0.3,-0.6,-0.3,0.5,2014,11.9,0,1,0,.403,.544,.324,.400,.404,.250,.442,.289,.200,.385,.089,.326,.211,.043,.163,.000,.743,.257,9,668,8,30,5,22,27,98%,2%,,,,-6.6,-10.0,64,27,15.2,0.1,107,7.3,.442,5.9,13.4,.289,1.3,4.6,7.3,18.0,.627,2.2,3.5,30,99,1.1,3.4,18.0,2.1,5.1,8.5
Derrick Rose 2014,rosede01,PG,25,CHI,10,311,9.7,.446,.287,.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,2014,12.3,0,0,1,.354,.531,.243,.417,.105,.400,.359,.340,.405,.875,.106,.299,.226,.073,.116,.006,.713,.287,3,95,3,12,1,7,18,100%,,,,,-7.6,-4.9,14,18,7.4,0.2,105,3.9,.359,7.2,20.0,.340,2.7,8.0,9.9,28.1,.844,4.6,5.5,10,88,1.5,2.6,27.2,0.9,5.8,5.5
Terrence Ross 2014,rosste01,SG,22,TOR,81,2159,12.0,.553,.543,.130,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,4.2,.094,0.0,-0.2,-0.2,1.0,2014,18.2,1,5,25,.423,.649,.459,.411,.297,.415,.458,.395,.541,.950,.331,.125,.113,.097,.121,.039,.457,.543,10,174,13,32,9,91,34,1%,93%,7%,,,-0.3,3.5,47,19,1.9,0.7,107,5.1,.458,3.8,8.3,.395,3.9,9.9,7.7,18.2,.837,2.0,2.4,62,107,1.0,4.4,21.3,1.5,2.1,6.1
Ricky Rubio 2014,rubiori01,PG,23,MIN,82,2638,15.4,.491,.199,.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,.107,-0.6,1.7,1.2,2.1,2014,11.8,0,1,0,.381,.491,.347,.174,.308,.192,.393,.331,.175,.977,.195,.407,.073,.069,.252,.000,.801,.199,18,1582,36,93,1,78,67,89%,11%,,,,12.6,6.6,175,31,13.2,0.2,104,5.3,.393,3.9,10.0,.331,0.8,2.5,4.8,12.5,.802,4.2,5.3,82,106,1.1,4.1,14.6,3.6,4.1,6.4
Brandon Rush 2014,rushbr01,SG,28,UTA,38,418,4.1,.428,.522,.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.050,-4.2,-1.3,-5.6,-0.4,2014,19.0,0,0,0,.333,.333,.429,.333,.286,.462,.326,.340,.357,.813,.277,.100,.078,.067,.233,.011,.478,.522,3,56,0,4,1,17,5,,8%,91%,1%,,-3.1,-10.7,13,3,3.0,1.1,114,4.9,.326,1.8,5.4,.340,2.0,5.9,3.8,11.3,.600,0.4,0.6,0,83,0.6,3.9,9.9,0.6,2.5,5.5
Robert Sacre 2014,sacrero01,C,24,LAL,65,1089,12.1,.513,.000,.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,.061,-3.0,-0.5,-3.6,-0.4,2014,7.8,0,0,36,.477,.682,.434,.358,.343,,.477,,.818,,,.283,.377,.223,.117,.137,1.000,.000,6,135,6,44,13,85,28,,,,,100%,0.5,-5.8,9,15,2.3,2.1,110,7.7,.477,6.4,13.4,,0.0,0.0,6.4,13.4,.681,2.9,4.2,13,105,3.7,6.0,15.6,1.1,2.0,11.3
John Salmons 2014,salmojo01,SG-SF,34,TOT,78,1726,7.8,.462,.395,.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,.046,-2.5,0.5,-1.9,0.0,2014,17.3,0,1,1,.363,.442,.304,.353,.327,.463,.348,.387,.391,.937,.411,.104,.111,.123,.266,.005,.605,.395,2,349,5,19,2,66,25,2%,44%,54%,1%,,-0.4,-0.1,30,13,4.4,0.6,108,4.3,.348,2.6,7.5,.387,1.9,4.9,4.5,12.4,.769,1.2,1.6,8,100,0.6,3.7,12.1,1.4,1.6,4.9
Larry Sanders 2014,sandela01,C,25,MIL,23,584,14.0,.478,.006,.340,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,.057,-3.0,0.0,-3.0,-0.1,2014,3.9,0,0,24,.469,.571,.267,.231,.167,,.472,.000,.566,,.000,.691,.185,.080,.037,.167,.994,.006,5,38,1,20,8,34,22,,,,2%,98%,-0.4,-9.3,8,6,1.7,3.6,107,9.4,.472,6.8,14.4,.000,0.0,0.1,6.8,14.5,.473,2.3,4.9,20,100,5.4,6.6,15.9,1.6,2.3,14.8
Dennis Schröder 2014,schrode01,PG,20,ATL,49,641,5.8,.442,.223,.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,2014,11.9,0,2,0,.383,.569,.366,.267,.313,.333,.425,.238,.339,.900,.214,.309,.218,.080,.170,.000,.777,.223,5,210,4,18,4,17,15,100%,,,,,-17.4,-15.0,38,9,7.4,0.0,110,4.4,.425,4.9,11.6,.238,0.8,3.3,5.7,14.9,.674,2.3,3.4,0,83,0.4,4.3,14.5,1.3,4.8,4.7
Luis Scola 2014,scolalu01,PF,33,IND,82,1399,13.4,.505,.013,.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,.084,-2.8,0.4,-2.5,-0.2,2014,12.2,0,1,3,.470,.594,.388,.439,.456,.250,.474,.143,.763,1.000,.571,.229,.175,.102,.482,.005,.988,.013,4,193,5,60,23,43,30,,,,97%,3%,-6.6,0.4,40,30,3.0,0.6,99,11.3,.474,9.7,20.5,.143,0.0,0.3,9.8,20.8,.728,3.7,5.0,2,96,3.2,6.1,23.2,1.0,4.0,14.5
Mike Scott 2014,scottmi01,PF,25,ATL,80,1482,15.3,.559,.318,.210,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,1.3,1.2,2.6,.084,0.0,-1.6,-1.6,0.1,2014,12.8,0,2,22,.479,.712,.455,.368,.484,.292,.558,.310,.858,1.000,.240,.293,.196,.091,.102,.041,.682,.318,18,177,3,62,15,52,27,,,7%,90%,3%,-9.4,-6.2,28,29,2.6,0.2,108,7.6,.558,8.2,14.6,.310,2.1,6.8,10.3,21.5,.780,3.5,4.5,6,105,2.1,4.1,26.3,1.0,2.7,9.7
Thabo Sefolosha 2014,sefolth01,SG,29,OKC,61,1584,10.4,.517,.447,.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,.092,-1.2,1.5,0.3,0.9,2014,14.3,0,0,16,.415,.626,.261,.304,.371,.337,.495,.316,.548,.979,.546,.315,.068,.068,.103,.053,.553,.447,3,207,2,24,7,41,18,,81%,19%,,,-4.9,3.9,23,17,3.0,0.5,104,5.4,.495,3.0,6.0,.316,1.5,4.8,4.5,10.8,.768,1.7,2.2,61,106,1.6,2.9,12.2,2.5,1.7,7.0
Kevin Séraphin 2014,serapke01,C,24,WAS,53,578,12.5,.533,.000,.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,.066,-4.3,-0.8,-5.2,-0.5,2014,7.7,0,0,12,.505,.683,.500,.348,.385,,.505,,.532,,,.273,.400,.209,.118,.055,1.000,.000,7,42,3,14,11,51,14,,,,14%,86%,-4.9,-2.9,7,15,1.5,2.3,106,6.7,.505,9.9,19.6,,0.0,0.0,9.9,19.6,.871,2.4,2.8,1,100,4.7,9.2,22.2,0.3,3.7,11.4
Ramon Sessions 2014,sessira01,PG,27,TOT,83,2214,16.0,.539,.161,.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,.094,0.7,-1.5,-0.8,0.7,2014,9.2,0,0,13,.429,.560,.327,.355,.356,.286,.457,.282,.386,.886,.169,.446,.195,.081,.117,.017,.839,.161,24,766,13,149,10,28,61,52%,48%,,,,1.0,-3.8,86,40,8.0,0.2,111,3.9,.457,6.9,15.2,.282,0.8,2.9,7.8,18.1,.807,7.7,9.5,19,108,0.9,2.1,24.0,1.2,3.5,4.8
Mustafa Shakur 2014,shakumu01,PG,29,OKC,3,11,-8.8,.129,.333,.667,0.0,0.0,0.0,45.1,0.0,0.0,34.0,23.7,-0.1,0.0,-0.1,-0.347,-12.0,-6.6,-18.6,0.0,2014,6.3,0,0,0,.000,.000,.000,,,,.000,.000,,,.000,.333,.333,.000,.000,.000,.667,.333,0,10,0,1,0,1,0,100%,,,,,-35.4,-28.5,2,0,18.3,0.0,113,0.0,.000,0.0,9.1,.000,0.0,4.6,0.0,13.7,.500,4.6,9.1,0,52,0.0,9.1,4.6,0.0,9.1,0.0
Tornike Shengelia 2014,shengto01,SF,22,TOT,26,154,3.9,.460,.214,.286,3.1,9.2,6.2,14.0,1.0,0.5,27.6,13.2,-0.2,0.1,-0.1,-0.040,-6.2,-1.1,-7.3,-0.2,2014,8.0,0,0,3,.464,.688,.400,,.000,.000,.591,.000,.385,,.167,.571,.179,.000,.036,.107,.786,.214,1,31,0,3,0,8,4,,14%,70%,15%,,-9.9,-9.1,4,6,4.8,0.3,111,4.1,.591,4.4,7.5,.000,0.0,2.0,4.4,9.6,.375,1.0,2.7,0,82,1.4,6.1,9.9,1.0,4.1,5.5
Iman Shumpert 2014,shumpim01,SG,23,NYK,74,1962,9.6,.480,.471,.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2.0,.048,-2.4,0.4,-2.0,0.0,2014,17.1,0,1,12,.378,.536,.233,.292,.390,.390,.418,.333,.271,.829,.439,.200,.062,.050,.217,.031,.529,.471,4,305,20,17,7,91,16,2%,87%,10%,,,12.3,5.2,34,24,3.5,0.4,108,6.2,.418,2.9,6.9,.333,2.1,6.2,5.0,13.1,.746,1.4,1.9,58,100,2.2,5.7,13.4,2.5,2.1,8.3
Alexey Shved 2014,shvedal01,SG,25,MIN,63,664,10.2,.452,.430,.380,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,.017,-1.8,-0.1,-1.9,0.0,2014,15.1,0,1,7,.321,.521,.238,.067,.107,.385,.341,.294,.391,.633,.127,.300,.089,.063,.118,.030,.570,.430,10,153,5,44,2,15,15,11%,87%,3%,,,-5.7,-2.2,28,14,5.1,1.2,107,4.5,.341,3.4,10.0,.294,2.2,7.6,5.6,17.6,.756,5.1,6.7,0,93,1.6,2.7,18.6,1.9,3.6,6.0
Henry Sims 2014,simshe01,C,23,TOT,46,875,16.1,.535,.004,.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18.0,1.4,0.7,2.1,.115,-0.8,-1.4,-2.2,0.0,2014,7.4,0,0,10,.474,.573,.425,.432,.370,,.476,.000,.592,,.000,.401,.266,.161,.168,.036,.996,.004,9,119,3,51,10,58,20,,,,8%,92%,-1.3,-8.4,15,11,2.9,1.1,109,7.4,.476,7.3,15.3,.000,0.0,0.1,7.3,15.3,.744,5.0,6.8,25,113,5.8,6.5,19.6,1.6,2.3,13.3
Kyle Singler 2014,singlky01,SF,25,DET,82,2337,11.8,.574,.409,.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,3.6,0.7,4.4,.090,-0.7,-0.7,-1.4,0.3,2014,14.6,0,4,13,.447,.628,.358,.457,.355,.485,.492,.382,.686,.979,.553,.272,.135,.058,.126,.023,.591,.409,11,172,13,77,10,104,43,,23%,69%,8%,,-1.7,-4.7,24,24,1.6,0.8,113,4.0,.492,3.8,7.7,.382,2.0,5.3,5.8,13.0,.826,3.3,4.0,36,117,2.5,4.6,17.0,1.3,1.7,6.6
Chris Singleton 2014,singlch01,SF,24,WAS,25,250,8.8,.481,.284,.373,8.2,17.5,12.8,3.5,1.9,1.0,17.9,17.2,-0.2,0.3,0.2,.033,-3.9,-0.7,-4.6,-0.2,2014,14.0,0,0,2,.373,.625,.111,.250,.333,.000,.375,.368,.444,1.000,.263,.239,.134,.119,.224,.030,.716,.284,3,12,3,13,4,11,5,,,49%,51%,,-15.1,-12.9,2,4,1.2,0.6,104,7.6,.375,3.7,9.9,.368,1.4,3.9,5.1,13.8,.720,3.7,5.1,0,92,3.7,5.1,15.4,1.9,3.5,11.3
Peyton Siva 2014,sivape01,SG,23,DET,24,224,5.7,.425,.439,.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,2014,13.8,0,0,0,.316,.348,.250,1.000,.250,.000,.344,.280,.091,.429,.080,.404,.070,.018,.070,.000,.561,.439,1,83,1,7,2,5,8,94%,6%,,,,-3.4,-7.3,10,3,7.7,0.2,112,2.7,.344,2.5,7.2,.280,1.6,5.6,4.1,12.9,.733,2.5,3.4,0,88,0.5,6.1,12.2,2.0,4.1,3.2
Donald Sloan 2014,sloando01,SG,26,IND,48,392,8.5,.437,.359,.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,.039,-3.3,0.3,-3.0,-0.1,2014,13.9,0,0,0,.376,.533,.348,.400,.471,.333,.453,.238,.118,.900,.286,.256,.197,.043,.145,.000,.641,.359,2,117,3,6,1,9,10,94%,6%,,,,-17.5,-11.1,13,7,6.6,0.1,102,5.3,.453,4.5,9.9,.238,1.3,5.6,5.8,15.5,.600,1.6,2.6,1,91,0.5,2.5,14.6,1.3,2.9,5.8
Chris Smith 2014,smithch05,PG,26,NYK,2,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.020,-6.1,-3.6,-9.7,0.0,2014,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,100%,,,,,-99.0,-100.0,0,0,0.0,0.0,119,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0
Greg Smith 2014,smithgr02,C,23,HOU,11,100,13.7,.629,.000,.179,13.0,16.8,15.0,0.0,0.5,1.5,14.2,15.4,0.2,0.1,0.2,.119,-1.2,-1.2,-2.5,0.0,2014,2.5,0,0,3,.643,.789,.333,,,,.643,,.444,,,.679,.321,.000,.000,.107,1.000,.000,1,0,1,3,3,7,6,,,,15%,85%,-10.8,-5.7,0,0,0.0,1.0,108,8.0,.643,9.0,14.0,,0.0,0.0,9.0,14.0,.400,1.0,2.5,0,116,5.5,8.5,18.9,0.5,2.5,13.5
Ish Smith 2014,smithis01,PG,25,PHO,70,1006,11.7,.438,.082,.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,0.0,1.0,1.0,.048,-2.0,0.6,-1.4,0.2,2014,8.4,0,0,1,.423,.569,.370,.429,.359,.000,.457,.043,.153,.000,.348,.388,.288,.100,.139,.004,.918,.082,7,429,11,19,3,33,19,100%,,,,,-2.7,0.5,43,14,8.9,0.6,107,4.9,.457,5.9,12.9,.043,0.0,1.1,5.9,14.0,.564,1.1,1.9,1,98,1.5,3.3,13.0,2.4,3.2,6.4
J.R. Smith 2014,smithjr01,SF,28,NYK,74,2421,14.0,.527,.503,.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,.073,1.0,-1.2,-0.2,1.1,2014,19.3,0,10,15,.415,.607,.381,.368,.382,.426,.436,.394,.198,.905,.127,.123,.066,.060,.249,.019,.497,.503,13,527,13,55,13,98,18,,24%,72%,5%,,0.4,-0.9,52,39,4.8,0.4,111,5.7,.436,4.5,10.4,.394,4.2,10.5,8.7,21.0,.652,2.0,3.0,37,106,0.8,4.3,23.5,1.4,2.4,6.5
Jason Smith 2014,smithja02,PF,27,NOP,31,830,12.4,.495,.000,.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,.054,-2.4,-1.3,-3.6,-0.3,2014,14.0,0,0,5,.465,.563,.385,.343,.474,,.465,,.847,,,.170,.092,.124,.613,.018,1.000,.000,2,65,2,21,10,44,21,,,,58%,43%,-0.4,-2.9,6,7,1.8,1.8,111,8.2,.465,8.2,17.7,,0.0,0.0,8.2,17.7,.780,2.4,3.1,27,104,3.2,6.3,18.9,0.7,1.8,11.4
Josh Smith 2014,smithjo03,SF,28,DET,77,2730,14.1,.463,.215,.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,.020,-0.9,0.1,-0.8,0.8,2014,12.5,0,0,74,.419,.711,.341,.342,.360,.262,.462,.264,.544,.957,.158,.244,.247,.064,.230,.062,.785,.215,43,574,16,137,11,99,39,,,56%,43%,,0.8,-3.8,104,76,4.7,2.0,108,7.7,.462,8.3,17.9,.264,1.3,4.9,9.6,22.8,.532,3.0,5.6,76,95,1.9,3.6,23.4,1.9,3.7,9.6
Tony Snell 2014,snellto01,SG,22,CHI,77,1231,8.0,.489,.530,.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,.063,-3.1,0.5,-2.6,-0.2,2014,17.7,0,0,6,.384,.551,.378,.357,.460,.304,.456,.320,.569,1.000,.258,.146,.134,.042,.149,.021,.470,.530,4,146,6,17,3,49,24,,88%,11%,,,-9.4,-4.4,21,15,2.9,0.6,104,4.5,.456,3.1,6.8,.320,2.5,7.7,5.6,14.5,.756,1.3,1.8,12,97,0.8,3.6,15.0,1.3,1.9,5.4
James Southerland 2014,southja01,SF,23,TOT,4,30,11.8,.441,.400,.133,0.0,31.5,15.5,0.0,1.7,5.6,5.9,25.6,-0.1,0.0,0.0,-0.023,-2.3,-0.4,-2.7,0.0,2014,14.5,0,0,1,.333,,.500,.000,.000,.000,.222,.500,1.000,1.000,.167,.000,.267,.067,.267,.067,.600,.400,0,0,0,0,0,3,0,90%,,10%,,,8.2,6.8,1,0,0.0,3.5,102,13.9,.222,3.5,15.6,.500,5.2,10.4,8.7,26.0,.500,1.7,3.5,0,83,0.0,5.2,24.3,1.7,1.7,13.9
Marreese Speights 2014,speigma01,C,26,GSW,79,982,15.2,.507,.070,.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,.103,-2.8,-0.9,-3.7,-0.4,2014,10.4,0,0,26,.441,.609,.419,.357,.333,.000,.455,.258,.663,1.000,.129,.342,.195,.095,.299,.063,.930,.070,18,76,11,62,19,61,20,,,,14%,86%,-15.1,-6.4,18,22,1.6,1.7,103,9.6,.455,9.5,20.9,.258,0.4,1.6,9.9,22.5,.821,5.6,6.8,3,102,5.1,7.5,25.8,0.5,3.4,14.7
Tiago Splitter 2014,splitti01,C,29,SAS,59,1271,16.5,.572,.009,.500,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,.163,-0.3,0.9,0.6,0.8,2014,3.8,0,1,32,.523,.633,.366,.000,.625,.000,.528,.000,.669,,.333,.598,.355,.014,.023,.107,.991,.009,18,203,7,83,16,60,43,,,,53%,47%,3.3,10.4,32,18,3.6,1.2,102,9.5,.528,7.2,13.6,.000,0.0,0.1,7.2,13.8,.699,4.8,6.9,50,114,4.9,4.7,19.2,1.2,3.0,14.4
