lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Anderson | V. Del Negro | C. Herrera | A. Johnson SAS 1997,367.21666666666664,-12.7,-2.0,-3.4,-0.005,-6.3,-13.2,-0.163,-0.04,-2.3,-2.4,-0.027999999999999997,-3.0,-6.0,-2.0,-6.0,-2.4,-5.3,-5.5,-1.4,-0.4,1.8,3.8,"andergr01, delnevi01, herreca01, johnsav01",4,1997,SAS
B. Bowen | T. Duncan | T. Parker | I. Udoka SAS 2008,187.35,-0.2,-3.5,-3.6,-0.021,-0.7,-0.7,-0.027000000000000003,-0.024,7.5,9.7,-0.013000000000000001,2.5,5.4,2.5,5.4,2.2,4.9,1.7,-1.4,-0.8,2.1,-2.1,"bowenbr01, duncati01, parketo01, udokaim01",4,2008,SAS
T. Duncan | M. Finley | T. Parker | I. Udoka SAS 2008,181.78333333333333,4.7,-0.6,-1.6,0.002,1.1,3.3,0.003,0.008,4.8,9.2,-0.092,1.3,2.5,0.5,2.5,0.7,1.6,-0.9,1.6,1.0,-0.5,-4.8,"duncati01, finlemi01, parketo01, udokaim01",4,2008,SAS
B. Bowen | T. Duncan | M. Ginóbili | J. Vaughn SAS 2008,181.51666666666668,4.4,1.3,-0.7,0.019,-0.7,0.1,-0.037000000000000005,0.015,2.4,1.5,0.059000000000000004,2.2,4.3,1.6,4.3,1.8,3.7,0.3,-0.2,-0.5,2.7,0.7,"bowenbr01, duncati01, ginobma01, vaughja01",4,2008,SAS
B. Bowen | T. Duncan | T. Parker | K. Thomas SAS 2008,172.3,4.3,2.6,3.4,0.012,-0.7,-1.3,-0.025,0.006999999999999999,-0.1,0.6,-0.026000000000000002,2.2,4.6,2.0,4.6,1.7,3.6,2.8,-0.7,1.1,0.6,-1.7,"bowenbr01, duncati01, parketo01, thomaku01",4,2008,SAS
T. Duncan | M. Ginóbili | T. Parker | I. Udoka SAS 2008,155.55,15.0,2.1,-6.4,0.063,2.4,1.3,0.098,0.081,8.4,14.3,-0.09300000000000001,-2.4,-1.4,6.1,-1.4,1.4,3.3,-0.2,-0.4,-2.2,-0.9,-4.9,"duncati01, ginobma01, parketo01, udokaim01",4,2008,SAS
B. Bowen | M. Ginóbili | F. Oberto | J. Vaughn SAS 2008,154.05,3.2,0.9,8.9,-0.034,1.7,3.2,0.025,-0.027999999999999997,-0.2,-3.8,0.152,7.6,12.1,0.2,12.1,3.7,7.5,3.2,0.8,0.1,0.5,-0.2,"bowenbr01, ginobma01, obertfa01, vaughja01",4,2008,SAS
B. Bowen | T. Duncan | R. Horry | T. Parker SAS 2008,152.23333333333332,4.7,-2.1,2.0,-0.034,5.0,9.5,0.10099999999999999,-0.006999999999999999,4.0,6.8,-0.054000000000000006,0.9,0.6,-1.5,0.6,-0.5,-1.1,1.4,-1.3,-2.8,-1.7,-4.2,"bowenbr01, duncati01, horryro01, parketo01",4,2008,SAS
T. Duncan | M. Ginóbili | T. Parker | K. Thomas SAS 2008,148.73333333333332,19.1,8.0,1.6,0.083,-0.9,-3.1,0.01,0.077,4.0,6.9,-0.068,1.1,5.0,6.7,5.0,3.3,7.8,4.2,1.7,1.9,-1.0,-1.8,"duncati01, ginobma01, parketo01, thomaku01",4,2008,SAS
M. Bonner | T. Duncan | M. Finley | T. Parker SAS 2009,836.75,5.6,0.2,-3.4,0.02,5.2,9.7,0.067,0.049,0.0,1.2,-0.057,-1.0,-0.9,1.8,-0.9,0.3,0.6,2.6,-1.0,-0.9,0.6,0.6,"bonnema01, duncati01, finlemi01, parketo01",4,2009,SAS
T. Duncan | M. Finley | R. Mason | T. Parker SAS 2009,811.2833333333333,6.0,1.1,-3.3,0.028999999999999998,4.5,8.0,0.065,0.055,-0.6,1.2,-0.08199999999999999,0.0,1.7,3.9,1.7,1.6,3.6,2.7,-1.0,-0.3,1.1,1.0,"duncati01, finlemi01, masonro01, parketo01",4,2009,SAS
M. Bonner | T. Duncan | R. Mason | T. Parker SAS 2009,703.0333333333333,8.5,1.4,-4.4,0.038,5.5,10.6,0.07400000000000001,0.07,0.1,1.5,-0.062,-1.6,-1.4,3.2,-1.4,0.7,1.4,3.1,-0.4,0.5,0.7,1.0,"bonnema01, duncati01, masonro01, parketo01",4,2009,SAS
M. Bonner | M. Finley | R. Mason | T. Parker SAS 2009,686.6166666666667,11.1,3.4,-2.1,0.046,5.7,11.4,0.053,0.077,-1.3,-0.5,-0.065,-1.1,0.1,4.4,0.1,1.6,3.3,4.6,-0.5,-0.3,0.0,1.5,"bonnema01, finlemi01, masonro01, parketo01",4,2009,SAS
M. Bonner | T. Duncan | M. Finley | R. Mason SAS 2009,631.1333333333333,7.6,1.5,-4.5,0.04,5.8,10.2,0.098,0.073,-1.2,1.0,-0.122,-1.4,-0.7,3.9,-0.7,1.1,2.5,3.4,-1.2,0.2,1.4,1.3,"bonnema01, duncati01, finlemi01, masonro01",4,2009,SAS
M. Bonner | T. Duncan | M. Ginóbili | T. Parker SAS 2009,325.3666666666667,8.3,-0.2,-2.8,0.013999999999999999,3.8,10.9,-0.054000000000000006,0.036000000000000004,5.0,4.0,0.084,-3.2,-6.6,-0.9,-6.6,-2.4,-5.9,2.0,0.5,-0.3,-3.0,-0.2,"bonnema01, duncati01, ginobma01, parketo01",4,2009,SAS
T. Duncan | M. Finley | M. Ginóbili | T. Parker SAS 2009,310.78333333333336,7.7,0.1,0.1,0.001,2.4,6.8,-0.034,0.013999999999999999,5.0,4.8,0.055,-0.8,-1.1,0.7,-1.1,-0.7,-1.6,4.0,0.5,-3.7,-2.6,-1.4,"duncati01, finlemi01, ginobma01, parketo01",4,2009,SAS
B. Bowen | T. Duncan | M. Finley | T. Parker SAS 2009,268.3333333333333,-5.8,-2.1,-0.8,-0.02,-1.1,-1.1,-0.037000000000000005,-0.026000000000000002,-0.5,1.5,-0.068,-1.5,-3.8,-2.9,-3.8,-2.3,-5.0,-0.8,1.3,-4.1,-2.1,-1.5,"bowenbr01, duncati01, finlemi01, parketo01",4,2009,SAS
M. Finley | R. Mason | T. Parker | K. Thomas SAS 2009,244.01666666666668,11.2,7.3,6.8,0.043,-0.2,6.7,-0.149,0.038,-3.1,-4.8,0.027000000000000003,0.9,4.5,5.9,4.5,3.1,6.5,5.4,1.7,1.0,-3.7,1.7,"finlemi01, masonro01, parketo01, thomaku01",4,2009,SAS
T. Duncan | M. Ginóbili | R. Mason | T. Parker SAS 2009,235.43333333333334,5.0,-2.4,-9.9,0.03,0.7,3.3,-0.028999999999999998,0.04,9.1,9.3,0.066,-5.0,-9.9,0.1,-9.9,-3.0,-7.5,1.7,-0.7,-0.4,-0.2,-1.7,"duncati01, ginobma01, masonro01, parketo01",4,2009,SAS
T. Duncan | M. Finley | T. Parker | K. Thomas SAS 2009,192.78333333333333,6.8,2.7,3.2,0.013999999999999999,0.0,0.0,0.0,0.012,1.4,3.9,-0.065,3.1,7.0,3.0,7.0,3.0,6.8,3.9,-0.3,-1.7,-0.6,0.7,"duncati01, finlemi01, parketo01, thomaku01",4,2009,SAS
B. Bowen | T. Duncan | R. Mason | T. Parker SAS 2009,185.1,-5.8,-2.9,-2.2,-0.022000000000000002,-2.8,-1.5,-0.126,-0.037000000000000005,2.9,1.2,0.085,1.3,2.8,0.9,2.8,1.3,3.0,-4.7,-1.3,-4.7,2.5,-0.9,"bowenbr01, duncati01, masonro01, parketo01",4,2009,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2009,180.5,-2.8,-4.7,-9.8,-0.002,0.4,0.9,0.004,0.005,6.1,8.5,-0.044000000000000004,-4.5,-7.7,0.1,-7.7,-2.0,-4.5,-2.0,-1.0,-0.1,1.1,-0.3,"bowenbr01, duncati01, ginobma01, parketo01",4,2009,SAS
M. Bonner | T. Duncan | M. Finley | M. Ginóbili SAS 2009,170.93333333333334,5.9,-0.2,-0.3,-0.001,5.2,11.5,-0.018000000000000002,0.027999999999999997,1.2,-0.9,0.094,-3.2,-6.1,-0.4,-6.1,-2.3,-5.5,4.7,-0.7,-2.6,-2.6,0.6,"bonnema01, duncati01, finlemi01, ginobma01",4,2009,SAS
M. Bonner | B. Bowen | T. Duncan | T. Parker SAS 2009,170.51666666666668,14.7,3.4,-2.5,0.051,3.6,4.8,0.128,0.07200000000000001,4.2,5.4,0.003,-0.3,1.6,5.5,1.6,2.1,4.3,2.1,-0.7,-0.8,-0.8,-0.3,"bonnema01, bowenbr01, duncati01, parketo01",4,2009,SAS
M. Bonner | M. Finley | M. Ginóbili | T. Parker SAS 2009,168.98333333333332,0.1,-2.3,1.2,-0.031,4.4,11.6,-0.06,-0.008,0.2,-2.7,0.125,-1.8,-4.4,-2.4,-4.4,-2.5,-5.8,3.3,-0.8,-3.3,-1.8,1.1,"bonnema01, finlemi01, ginobma01, parketo01",4,2009,SAS
T. Duncan | R. Mason | T. Parker | K. Thomas SAS 2009,165.26666666666668,1.6,2.0,-6.1,0.054000000000000006,1.1,1.0,0.036000000000000004,0.062,-3.5,1.4,-0.185,-2.5,-0.5,7.3,-0.5,1.9,4.1,3.1,-3.5,2.3,2.9,1.4,"duncati01, masonro01, parketo01, thomaku01",4,2009,SAS
M. Bonner | M. Finley | T. Parker | K. Thomas SAS 2009,154.85,21.0,9.3,5.8,0.067,2.5,10.4,-0.077,0.077,0.0,-4.8,0.22699999999999998,-0.8,2.4,7.4,2.4,3.3,6.5,10.4,1.1,0.0,-3.7,1.5,"bonnema01, finlemi01, parketo01, thomaku01",4,2009,SAS
M. Bonner | R. Mason | T. Parker | K. Thomas SAS 2009,154.23333333333332,27.5,11.7,7.3,0.084,3.2,10.6,-0.026000000000000002,0.09699999999999999,0.9,-2.4,0.179,-1.7,1.9,8.6,1.9,3.3,6.3,9.1,1.9,-0.3,-7.0,0.4,"bonnema01, masonro01, parketo01, thomaku01",4,2009,SAS
T. Duncan | M. Finley | G. Hill | R. Mason SAS 2009,145.45,6.6,3.7,-3.1,0.055999999999999994,1.1,4.2,-0.025,0.064,-2.0,-4.0,0.035,-2.0,-0.6,6.0,-0.6,1.9,4.0,6.9,-1.1,1.2,3.5,1.9,"duncati01, finlemi01, hillge01, masonro01",4,2009,SAS
T. Duncan | M. Ginóbili | G. Hill | R. Jefferson SAS 2010,452.45,10.5,3.2,-0.3,0.038,0.3,1.3,-0.004,0.04,3.7,5.0,0.0,0.6,3.4,4.7,3.4,2.3,5.2,6.0,-0.4,0.4,-1.4,-2.2,"duncati01, ginobma01, hillge01, jefferi01",4,2010,SAS
T. Duncan | G. Hill | R. Jefferson | A. McDyess SAS 2010,429.25,8.7,4.3,1.5,0.04,-0.2,-3.3,0.07200000000000001,0.038,0.3,-1.1,0.051,2.8,7.9,6.3,7.9,4.6,9.8,6.7,-2.3,1.8,0.5,-0.2,"duncati01, hillge01, jefferi01, mcdyean01",4,2010,SAS
K. Bogans | T. Duncan | R. Jefferson | T. Parker SAS 2010,400.6166666666667,6.5,0.9,-6.7,0.043,-2.2,-5.2,-0.034,0.033,7.0,8.4,0.018000000000000002,-0.3,2.5,5.8,2.5,2.8,6.2,1.6,-1.6,-1.0,3.6,-1.9,"boganke01, duncati01, jefferi01, parketo01",4,2010,SAS
T. Duncan | M. Ginóbili | G. Hill | A. McDyess SAS 2010,388.1666666666667,9.6,6.0,5.8,0.037000000000000005,1.5,4.3,-0.006999999999999999,0.043,-3.9,-5.2,-0.002,2.4,6.2,3.9,6.2,3.1,6.9,7.9,-1.3,2.2,0.2,0.4,"duncati01, ginobma01, hillge01, mcdyean01",4,2010,SAS
T. Duncan | M. Ginóbili | R. Jefferson | A. McDyess SAS 2010,371.26666666666665,16.4,6.9,-0.5,0.079,1.1,1.0,0.049,0.085,1.4,0.7,0.046,1.0,7.0,9.9,7.0,5.3,11.6,7.5,-2.7,1.9,1.5,-2.4,"duncati01, ginobma01, jefferi01, mcdyean01",4,2010,SAS
T. Duncan | R. Jefferson | A. McDyess | T. Parker SAS 2010,351.05,14.1,3.7,-5.4,0.069,-0.6,-3.9,0.066,0.067,7.2,9.6,-0.01,1.6,8.3,9.9,8.3,5.8,12.6,2.4,-1.9,1.5,3.6,-3.2,"duncati01, jefferi01, mcdyean01, parketo01",4,2010,SAS
M. Ginóbili | G. Hill | R. Jefferson | A. McDyess SAS 2010,338.4,12.7,4.2,1.9,0.037000000000000005,1.4,2.0,0.036000000000000004,0.044000000000000004,2.9,1.3,0.085,2.5,8.0,7.3,8.0,4.8,10.5,8.7,-1.5,1.1,-0.1,-0.6,"ginobma01, hillge01, jefferi01, mcdyean01",4,2010,SAS
T. Duncan | M. Ginóbili | R. Jefferson | T. Parker SAS 2010,274.3,10.2,-1.5,-7.3,0.022000000000000002,1.5,3.1,0.028999999999999998,0.033,11.6,16.1,-0.043,-0.8,0.4,3.1,0.4,0.8,1.7,5.3,-2.8,0.6,-0.1,-4.5,"duncati01, ginobma01, jefferi01, parketo01",4,2010,SAS
K. Bogans | T. Duncan | A. McDyess | T. Parker SAS 2010,269.18333333333334,14.2,2.9,-6.9,0.068,-1.1,-5.7,0.079,0.064,9.4,11.5,0.057999999999999996,0.0,3.4,6.1,3.4,2.9,6.3,1.4,0.1,1.4,1.4,-3.6,"boganke01, duncati01, mcdyean01, parketo01",4,2010,SAS
K. Bogans | T. Duncan | R. Jefferson | A. McDyess SAS 2010,262.48333333333335,7.4,1.4,-4.1,0.037000000000000005,-1.8,-6.1,0.038,0.027999999999999997,6.4,8.7,0.004,0.7,4.4,5.8,4.4,3.3,7.1,0.9,-1.7,0.8,3.1,-2.6,"boganke01, duncati01, jefferi01, mcdyean01",4,2010,SAS
K. Bogans | R. Jefferson | A. McDyess | T. Parker SAS 2010,210.36666666666667,7.7,1.1,-6.5,0.046,-2.5,-6.0,-0.034,0.034,8.0,11.3,-0.018000000000000002,-1.0,2.2,6.4,2.2,2.7,6.1,-0.9,-0.5,0.5,2.0,-4.2,"boganke01, jefferi01, mcdyean01, parketo01",4,2010,SAS
T. Duncan | G. Hill | R. Jefferson | T. Parker SAS 2010,208.38333333333333,11.8,2.8,4.3,0.009000000000000001,1.8,3.7,0.031,0.017,4.5,6.5,-0.025,3.0,5.8,1.6,5.8,2.7,5.9,3.4,3.3,-1.5,-4.7,-0.3,"duncati01, hillge01, jefferi01, parketo01",4,2010,SAS
D. Blair | T. Duncan | R. Jefferson | T. Parker SAS 2010,202.03333333333333,5.3,2.0,-1.4,0.031,1.4,1.2,0.078,0.039,-0.1,1.3,-0.048,1.4,4.2,3.6,4.2,2.6,5.9,4.1,-0.3,-2.4,2.2,0.8,"blairde01, duncati01, jefferi01, parketo01",4,2010,SAS
D. Blair | K. Bogans | T. Duncan | T. Parker SAS 2010,201.95,0.0,0.1,-5.0,0.028999999999999998,-0.5,-3.6,0.065,0.027000000000000003,0.3,0.6,-0.006,0.3,4.1,7.5,4.1,3.9,9.1,0.8,-1.1,-3.4,5.8,0.5,"blairde01, boganke01, duncati01, parketo01",4,2010,SAS
K. Bogans | T. Duncan | G. Hill | R. Jefferson SAS 2010,188.11666666666667,2.7,2.8,4.2,0.012,-1.8,-3.2,-0.040999999999999995,0.0,-1.2,-1.1,-0.013000000000000001,0.8,0.2,-2.2,0.2,-0.1,-0.3,4.7,0.3,-0.8,-2.3,0.3,"boganke01, duncati01, hillge01, jefferi01",4,2010,SAS
T. Duncan | M. Ginóbili | A. McDyess | T. Parker SAS 2010,174.96666666666667,22.9,9.2,-2.3,0.114,3.0,1.8,0.136,0.131,1.5,3.4,-0.048,1.4,7.8,11.6,7.8,6.1,13.3,7.7,-0.3,2.5,3.1,-1.8,"duncati01, ginobma01, mcdyean01, parketo01",4,2010,SAS
T. Duncan | G. Hill | R. Jefferson | R. Mason SAS 2010,171.4,2.9,4.1,11.2,-0.009000000000000001,1.9,3.0,0.053,-0.003,-7.4,-10.8,0.027000000000000003,3.6,4.9,-2.2,4.9,0.8,1.7,2.4,-1.9,-1.9,-0.8,-0.2,"duncati01, hillge01, jefferi01, masonro01",4,2010,SAS
K. Bogans | T. Duncan | G. Hill | A. McDyess SAS 2010,171.05,-5.4,-0.8,-1.0,-0.004,-0.3,-0.6,-0.004,-0.005,-3.5,-3.4,-0.052000000000000005,0.0,-1.1,-2.3,-1.1,-1.1,-2.3,6.1,0.0,1.6,1.6,2.1,"boganke01, duncati01, hillge01, mcdyean01",4,2010,SAS
D. Blair | M. Ginóbili | G. Hill | R. Jefferson SAS 2010,170.6,8.4,1.7,7.6,-0.02,4.4,10.4,0.026000000000000002,0.001,0.5,-0.9,0.051,5.4,9.8,1.1,9.8,3.4,7.7,5.8,0.2,-2.9,-1.3,2.6,"blairde01, ginobma01, hillge01, jefferi01",4,2010,SAS
K. Bogans | T. Duncan | M. Ginóbili | G. Hill SAS 2010,170.53333333333333,5.2,-0.8,-0.4,-0.006999999999999999,5.2,5.0,0.16699999999999998,0.024,1.6,4.7,-0.07,1.6,2.7,-0.7,2.7,0.5,1.1,7.1,0.0,0.6,1.0,-0.9,"boganke01, duncati01, ginobma01, hillge01",4,2010,SAS
T. Duncan | M. Ginóbili | R. Jefferson | T. Parker SAS 2011,1103.1,11.2,2.5,-0.2,0.027999999999999997,1.3,3.7,-0.008,0.036000000000000004,4.9,5.7,0.022000000000000002,1.4,3.6,2.3,3.6,1.7,3.8,4.0,2.2,0.1,-1.6,-1.7,"duncati01, ginobma01, jefferi01, parketo01",4,2011,SAS
D. Blair | T. Duncan | R. Jefferson | T. Parker SAS 2011,805.2833333333333,10.0,2.7,0.8,0.026000000000000002,2.0,3.7,0.035,0.036000000000000004,2.6,2.8,0.024,2.0,4.8,2.7,4.8,2.3,5.2,4.4,2.3,-0.3,-0.9,-0.1,"blairde01, duncati01, jefferi01, parketo01",4,2011,SAS
D. Blair | T. Duncan | M. Ginóbili | R. Jefferson SAS 2011,729.1,11.1,2.9,0.3,0.03,2.1,5.2,0.006999999999999999,0.042,3.2,3.5,0.032,1.8,4.5,2.8,4.5,2.2,5.0,5.0,2.2,-0.5,-1.0,-0.2,"blairde01, duncati01, ginobma01, jefferi01",4,2011,SAS
D. Blair | T. Duncan | M. Ginóbili | T. Parker SAS 2011,727.9333333333333,8.4,1.8,-0.5,0.022000000000000002,1.9,4.7,0.001,0.032,3.1,4.1,-0.004,1.4,3.4,2.0,3.4,1.7,3.7,3.4,2.2,-0.2,-1.1,-0.3,"blairde01, duncati01, ginobma01, parketo01",4,2011,SAS
D. Blair | M. Ginóbili | R. Jefferson | T. Parker SAS 2011,715.8166666666667,10.0,2.6,0.3,0.026000000000000002,2.4,5.2,0.022000000000000002,0.039,2.6,2.8,0.022000000000000002,1.4,3.7,2.3,3.7,1.8,4.0,4.1,2.0,-0.6,-1.3,0.0,"blairde01, ginobma01, jefferi01, parketo01",4,2011,SAS
T. Duncan | G. Hill | R. Jefferson | T. Parker SAS 2011,389.51666666666665,7.2,1.1,-4.6,0.036000000000000004,0.8,0.5,0.037000000000000005,0.042,4.2,5.4,-0.002,-1.0,0.4,3.6,0.4,1.3,2.7,-0.2,0.6,0.3,2.8,-1.1,"duncati01, hillge01, jefferi01, parketo01",4,2011,SAS
T. Duncan | R. Jefferson | A. McDyess | T. Parker SAS 2011,374.98333333333335,7.3,3.9,-0.1,0.043,-1.8,-2.4,-0.053,0.033,1.4,3.1,-0.046,1.2,4.0,3.9,4.0,2.6,5.5,3.1,0.9,0.3,1.2,-1.7,"duncati01, jefferi01, mcdyean01, parketo01",4,2011,SAS
M. Bonner | M. Ginóbili | G. Hill | G. Neal SAS 2011,319.1,21.8,7.0,2.7,0.064,6.8,11.2,0.079,0.1,1.1,1.1,0.009000000000000001,0.2,1.9,2.6,1.9,1.4,3.3,5.3,0.9,0.9,-4.1,-1.8,"bonnema01, ginobma01, hillge01, nealga01",4,2011,SAS
M. Ginóbili | R. Jefferson | A. McDyess | T. Parker SAS 2011,318.6666666666667,11.9,1.9,-2.7,0.036000000000000004,0.4,-0.1,0.022000000000000002,0.039,7.7,8.5,0.045,1.4,5.5,5.4,5.5,3.8,8.6,3.4,-0.2,0.6,0.6,-3.4,"ginobma01, jefferi01, mcdyean01, parketo01",4,2011,SAS
T. Duncan | M. Ginóbili | A. McDyess | T. Parker SAS 2011,307.85,13.5,4.3,-1.2,0.055,0.2,0.2,0.006,0.057,4.7,5.1,0.031,0.0,2.7,4.6,2.7,2.3,5.3,3.7,1.6,0.8,-1.0,-3.3,"duncati01, ginobma01, mcdyean01, parketo01",4,2011,SAS
M. Ginóbili | G. Hill | A. McDyess | G. Neal SAS 2011,273.73333333333335,18.7,5.8,0.6,0.064,5.6,10.3,0.053,0.096,1.5,1.1,0.024,0.1,3.8,5.4,3.8,3.0,7.2,5.5,-3.0,0.9,-0.2,-1.1,"ginobma01, hillge01, mcdyean01, nealga01",4,2011,SAS
T. Duncan | M. Ginóbili | R. Jefferson | A. McDyess SAS 2011,261.6,12.0,2.9,-1.9,0.043,-0.9,-0.7,-0.040999999999999995,0.038,7.1,7.7,0.039,0.9,4.7,5.5,4.7,3.3,7.4,4.8,1.9,0.8,-0.1,-3.0,"duncati01, ginobma01, jefferi01, mcdyean01",4,2011,SAS
M. Bonner | T. Duncan | G. Hill | T. Parker SAS 2011,240.86666666666667,15.2,1.3,-8.0,0.055999999999999994,4.1,7.0,0.086,0.083,8.6,10.8,0.004,-2.8,-2.6,5.6,-2.6,0.8,1.6,1.6,1.5,0.5,-0.1,-2.3,"bonnema01, duncati01, hillge01, parketo01",4,2011,SAS
M. Bonner | T. Duncan | R. Jefferson | T. Parker SAS 2011,240.4,6.7,1.4,-7.2,0.051,0.6,4.0,-0.05,0.057,3.4,4.6,-0.011000000000000001,-2.6,-3.0,3.3,-3.0,-0.3,-0.7,-0.6,0.9,2.4,1.5,-0.8,"bonnema01, duncati01, jefferi01, parketo01",4,2011,SAS
D. Blair | M. Ginóbili | G. Hill | G. Neal SAS 2011,240.03333333333333,6.0,4.6,7.1,0.013999999999999999,2.8,8.6,-0.027999999999999997,0.026000000000000002,-6.0,-8.1,0.005,-0.2,-0.6,-0.5,-0.6,-0.3,-0.7,3.9,3.2,-0.7,-3.4,2.6,"blairde01, ginobma01, hillge01, nealga01",4,2011,SAS
D. Blair | M. Bonner | G. Hill | G. Neal SAS 2011,231.5,2.6,0.9,2.3,-0.002,4.1,8.0,0.043,0.02,-3.3,-5.0,0.024,-3.3,-6.5,-2.3,-6.5,-2.9,-6.3,-1.6,3.0,-2.0,-2.4,1.0,"blairde01, bonnema01, hillge01, nealga01",4,2011,SAS
M. Bonner | G. Hill | R. Jefferson | T. Parker SAS 2011,214.11666666666667,6.1,-2.1,-9.3,0.027999999999999997,1.6,1.7,0.054000000000000006,0.042,8.7,10.6,0.022000000000000002,-1.6,-0.9,5.0,-0.9,1.5,3.4,-3.8,1.3,-0.4,2.3,-1.6,"bonnema01, hillge01, jefferi01, parketo01",4,2011,SAS
T. Duncan | M. Ginóbili | G. Hill | T. Parker SAS 2011,209.9,16.7,-0.3,-9.9,0.05,3.8,6.1,0.076,0.079,13.6,15.6,0.042,-4.8,-5.5,5.5,-5.5,0.0,0.0,1.0,1.9,2.1,-1.1,-3.8,"duncati01, ginobma01, hillge01, parketo01",4,2011,SAS
M. Bonner | G. Hill | A. McDyess | G. Neal SAS 2011,186.2,19.5,7.0,-0.4,0.084,9.1,12.6,0.14400000000000002,0.136,-3.6,-5.1,0.01,-0.8,2.0,6.5,2.0,3.2,7.8,8.7,-4.7,-1.2,2.2,0.3,"bonnema01, hillge01, mcdyean01, nealga01",4,2011,SAS
D. Blair | G. Hill | R. Jefferson | T. Parker SAS 2011,178.53333333333333,6.3,-0.3,-2.6,0.012,1.0,-4.4,0.157,0.018000000000000002,5.8,8.0,-0.017,2.7,6.7,3.5,6.7,3.3,7.6,-0.1,0.4,-0.4,2.4,-1.6,"blairde01, hillge01, jefferi01, parketo01",4,2011,SAS
D. Blair | T. Duncan | R. Jefferson | T. Parker SAS 2012,505.98333333333335,6.2,2.5,1.7,0.018000000000000002,0.6,1.4,0.0,0.021,0.7,2.4,-0.061,-0.6,-0.4,1.1,-0.4,0.2,0.3,5.9,1.0,-2.3,-3.0,0.2,"blairde01, duncati01, jefferi01, parketo01",4,2012,SAS
D. Blair | T. Duncan | K. Leonard | T. Parker SAS 2012,404.0833333333333,4.6,1.4,-1.1,0.02,0.4,-0.8,0.048,0.022000000000000002,1.4,3.2,-0.059000000000000004,1.0,3.0,2.7,3.0,1.9,4.0,8.1,0.3,-0.7,0.6,0.0,"blairde01, duncati01, leonaka01, parketo01",4,2012,SAS
T. Duncan | D. Green | K. Leonard | T. Parker SAS 2012,310.6666666666667,8.2,0.7,-0.4,0.01,0.2,-2.8,0.069,0.011000000000000001,6.6,9.8,-0.034,4.2,7.3,1.9,7.3,3.1,6.3,3.4,1.7,-0.4,0.8,-1.7,"duncati01, greenda02, leonaka01, parketo01",4,2012,SAS
D. Blair | T. Duncan | D. Green | T. Parker SAS 2012,299.6,1.1,0.0,5.3,-0.024,-0.3,2.1,-0.067,-0.027000000000000003,1.4,3.6,-0.064,6.3,8.7,-1.1,8.7,2.7,5.4,4.2,0.1,-0.4,-1.0,-0.5,"blairde01, duncati01, greenda02, parketo01",4,2012,SAS
T. Duncan | R. Jefferson | K. Leonard | T. Parker SAS 2012,262.68333333333334,-0.8,-2.0,-2.4,-0.01,0.8,-1.1,0.073,-0.005,2.3,4.7,-0.069,-1.7,-2.3,0.9,-2.3,-0.5,-1.1,4.9,0.7,-1.0,-0.7,-1.1,"duncati01, jefferi01, leonaka01, parketo01",4,2012,SAS
T. Duncan | D. Green | R. Jefferson | T. Parker SAS 2012,226.58333333333334,0.5,-2.7,-3.7,-0.012,-0.7,-1.8,0.0,-0.013999999999999999,6.7,7.7,0.063,0.8,1.0,-0.4,1.0,-0.2,-0.5,0.8,-1.9,0.9,1.0,-2.9,"duncati01, greenda02, jefferi01, parketo01",4,2012,SAS
D. Blair | R. Jefferson | K. Leonard | T. Parker SAS 2012,224.05,4.0,1.3,0.5,0.012,1.8,0.8,0.10099999999999999,0.022000000000000002,-0.5,0.1,-0.040999999999999995,-1.9,-1.6,3.0,-1.6,0.5,1.0,9.6,1.0,-1.4,-1.0,0.5,"blairde01, jefferi01, leonaka01, parketo01",4,2012,SAS
D. Blair | D. Green | K. Leonard | T. Parker SAS 2012,214.53333333333333,10.0,1.9,3.2,0.004,1.1,1.0,0.044000000000000004,0.009000000000000001,5.2,7.2,0.01,6.2,9.6,0.2,9.6,3.4,7.2,5.5,1.0,-1.3,-1.8,-0.4,"blairde01, greenda02, leonaka01, parketo01",4,2012,SAS
M. Bonner | D. Green | G. Neal | T. Splitter SAS 2012,192.45,14.5,5.7,-4.3,0.08,4.4,4.9,0.094,0.106,-1.2,2.2,-0.177,-4.1,-6.0,0.9,-6.0,-1.4,-3.0,4.3,-1.2,-2.0,-0.4,-1.3,"bonnema01, greenda02, nealga01, splitti01",4,2012,SAS
D. Blair | T. Duncan | R. Jefferson | K. Leonard SAS 2012,191.21666666666667,3.0,1.4,-1.9,0.025,1.1,-0.4,0.084,0.032,-0.9,0.5,-0.081,-2.8,-3.3,2.7,-3.3,-0.1,-0.3,9.2,1.2,-0.2,-1.2,1.5,"blairde01, duncati01, jefferi01, leonaka01",4,2012,SAS
